match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2003|Semi Final|New Zealand Warriors|Canberra Raiders,,,,,,,,
2003|Prelim Final|Penrith Panthers|New Zealand Warriors,,,,,,,,
2003|Qualif Final|Canterbury Bulldogs|New Zealand Warriors,,,,,,,,
2003|Semi Final|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
2003|Qualif Final|Sydney Roosters|Newcastle Knights,,,,,,,,
2003|Qualif Final|Penrith Panthers|Brisbane Broncos,,,,,,,,
2004|Rd 1|Penrith Panthers|Newcastle Knights,,,,,,,,
2004|Rd 1|Canterbury Bulldogs|Parramatta Eels,,,,,,,,
2004|Rd 1|NQ Cowboys|Manly Sea Eagles,,,,,,,,
2004|Rd 1|Wests Tigers|Cronulla Sharks,,,,,,,,
2004|Rd 1|Brisbane Broncos|New Zealand Warriors,,,,,,,,
2004|Rd 1|St. George Illawarra Dragons|Canberra Raiders,,,,,,,,
2004|Rd 1|Sydney Roosters|South Sydney Rabbitohs,,,,,,,,
2004|Rd 2|Canberra Raiders|Penrith Panthers,,,,,,,,
2004|Rd 2|Canterbury Bulldogs|Cronulla Sharks,,,,,,,,
2004|Rd 2|Manly Sea Eagles|Sydney Roosters,,,,,,,,
2004|Rd 2|New Zealand Warriors|St. George Illawarra Dragons,,,,,,,,
2004|Rd 2|Brisbane Broncos|Parramatta Eels,,,,,,,,
2004|Rd 2|Melbourne Storm|Newcastle Knights,,,,,,,,
2004|Rd 2|South Sydney Rabbitohs|Wests Tigers,,,,,,,,
2004|Rd 3|Sydney Roosters|Canterbury Bulldogs,,,,,,,,
2004|Rd 3|Cronulla Sharks|Manly Sea Eagles,,,,,,,,
2004|Rd 3|NQ Cowboys|Canberra Raiders,,,,,,,,
2004|Rd 3|Parramatta Eels|Newcastle Knights,,,,,,,,
2004|Rd 3|Melbourne Storm|St. George Illawarra Dragons,,,,,,,,
2004|Rd 3|New Zealand Warriors|Penrith Panthers,,,,,,,,
2004|Rd 3|Wests Tigers|Brisbane Broncos,,,,,,,,
2004|Rd 4|Penrith Panthers|Sydney Roosters,,,,,,,,
2004|Rd 4|Canberra Raiders|Parramatta Eels,,,,,,,,
2004|Rd 4|NQ Cowboys|Wests Tigers,,,,,,,,
2004|Rd 4|South Sydney Rabbitohs|Cronulla Sharks,,,,,,,,
2004|Rd 4|Brisbane Broncos|Melbourne Storm,,,,,,,,
2004|Rd 4|Manly Sea Eagles|New Zealand Warriors,,,,,,,,
2004|Rd 4|St. George Illawarra Dragons|Newcastle Knights,,,,,,,,
2004|Rd 5|Sydney Roosters|Brisbane Broncos,,,,,,,,
2004|Rd 5|Cronulla Sharks|NQ Cowboys,,,,,,,,
2004|Rd 5|New Zealand Warriors|Newcastle Knights,,,,,,,,
2004|Rd 5|Canterbury Bulldogs|Manly Sea Eagles,,,,,,,,
2004|Rd 5|Penrith Panthers|Melbourne Storm,,,,,,,,
2004|Rd 5|Wests Tigers|St. George Illawarra Dragons,,,,,,,,
2004|Rd 5|Parramatta Eels|South Sydney Rabbitohs,,,,,,,,
2004|Rd 6|Canterbury Bulldogs|New Zealand Warriors,,,,,,,,
2004|Rd 6|Cronulla Sharks|Canberra Raiders,,,,,,,,
2004|Rd 6|Melbourne Storm|South Sydney Rabbitohs,,,,,,,,
2004|Rd 6|NQ Cowboys|Brisbane Broncos,,,,,,,,
2004|Rd 6|Manly Sea Eagles|Parramatta Eels,,,,,,,,
2004|Rd 6|Newcastle Knights|Sydney Roosters,,,,,,,,
2004|Rd 6|St. George Illawarra Dragons|Penrith Panthers,,,,,,,,
2004|Rd 7|Canberra Raiders|Newcastle Knights,,,,,,,,
2004|Rd 7|Melbourne Storm|NQ Cowboys,,,,,,,,
2004|Rd 7|Parramatta Eels|Cronulla Sharks,,,,,,,,
2004|Rd 7|Brisbane Broncos|Penrith Panthers,,,,,,,,
2004|Rd 7|St. George Illawarra Dragons|Sydney Roosters,,,,,,,,
2004|Rd 7|Wests Tigers|Manly Sea Eagles,,,,,,,,
2004|Rd 7|South Sydney Rabbitohs|Canterbury Bulldogs,,,,,,,,
2004|Rd 8|Penrith Panthers|Wests Tigers,,,,,,,,
2004|Rd 8|Cronulla Sharks|St. George Illawarra Dragons,,,,,,,,
2004|Rd 8|Newcastle Knights|South Sydney Rabbitohs,,,,,,,,
2004|Rd 8|Parramatta Eels|NQ Cowboys,,,,,,,,
2004|Rd 8|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
2004|Rd 8|New Zealand Warriors|Melbourne Storm,,,,,,,,
2004|Rd 8|Sydney Roosters|Canberra Raiders,,,,,,,,
2004|Rd 9|Melbourne Storm|Cronulla Sharks,,,,,,,,
2004|Rd 9|NQ Cowboys|New Zealand Warriors,,,,,,,,
2004|Rd 9|Sydney Roosters|Wests Tigers,,,,,,,,
2004|Rd 9|Canberra Raiders|Brisbane Broncos,,,,,,,,
2004|Rd 9|Manly Sea Eagles|St. George Illawarra Dragons,,,,,,,,
2004|Rd 9|Newcastle Knights|Canterbury Bulldogs,,,,,,,,
2004|Rd 9|Penrith Panthers|South Sydney Rabbitohs,,,,,,,,
2004|Rd 10|Brisbane Broncos|Newcastle Knights,,,,,,,,
2004|Rd 10|Cronulla Sharks|Sydney Roosters,,,,,,,,
2004|Rd 10|South Sydney Rabbitohs|NQ Cowboys,,,,,,,,
2004|Rd 10|St. George Illawarra Dragons|Canterbury Bulldogs,,,,,,,,
2004|Rd 10|New Zealand Warriors|Manly Sea Eagles,,,,,,,,
2004|Rd 10|Parramatta Eels|Melbourne Storm,,,,,,,,
2004|Rd 10|Wests Tigers|Canberra Raiders,,,,,,,,
2004|Rd 11|Parramatta Eels|St. George Illawarra Dragons,,,,,,,,
2004|Rd 11|Canterbury Bulldogs|Wests Tigers,,,,,,,,
2004|Rd 11|Melbourne Storm|Canberra Raiders,,,,,,,,
2004|Rd 11|NQ Cowboys|Penrith Panthers,,,,,,,,
2004|Rd 11|Manly Sea Eagles|Cronulla Sharks,,,,,,,,
2004|Rd 11|South Sydney Rabbitohs|New Zealand Warriors,,,,,,,,
2004|Rd 12|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
2004|Rd 12|Canberra Raiders|Manly Sea Eagles,,,,,,,,
2004|Rd 12|Cronulla Sharks|South Sydney Rabbitohs,,,,,,,,
2004|Rd 12|Newcastle Knights|Melbourne Storm,,,,,,,,
2004|Rd 12|Penrith Panthers|Canterbury Bulldogs,,,,,,,,
2004|Rd 12|Sydney Roosters|New Zealand Warriors,,,,,,,,
2004|Rd 12|Wests Tigers|Parramatta Eels,,,,,,,,
2004|Rd 13|Canterbury Bulldogs|Sydney Roosters,,,,,,,,
2004|Rd 13|Melbourne Storm|Wests Tigers,,,,,,,,
2004|Rd 13|Newcastle Knights|Parramatta Eels,,,,,,,,
2004|Rd 13|St. George Illawarra Dragons|NQ Cowboys,,,,,,,,
2004|Rd 13|Brisbane Broncos|Cronulla Sharks,,,,,,,,
2004|Rd 13|Manly Sea Eagles|Penrith Panthers,,,,,,,,
2004|Rd 13|New Zealand Warriors|Canberra Raiders,,,,,,,,
2004|Rd 14|Penrith Panthers|St. George Illawarra Dragons,,,,,,,,
2004|Rd 14|Canberra Raiders|Cronulla Sharks,,,,,,,,
2004|Rd 14|NQ Cowboys|Newcastle Knights,,,,,,,,
2004|Rd 14|South Sydney Rabbitohs|Melbourne Storm,,,,,,,,
2004|Rd 14|Parramatta Eels|Manly Sea Eagles,,,,,,,,
2004|Rd 14|Wests Tigers|New Zealand Warriors,,,,,,,,
2004|Rd 15|Sydney Roosters|Newcastle Knights,,,,,,,,
2004|Rd 15|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
2004|Rd 15|Manly Sea Eagles|South Sydney Rabbitohs,,,,,,,,
2004|Rd 15|Parramatta Eels|Brisbane Broncos,,,,,,,,
2004|Rd 15|Cronulla Sharks|Penrith Panthers,,,,,,,,
2004|Rd 15|New Zealand Warriors|NQ Cowboys,,,,,,,,
2004|Rd 15|St. George Illawarra Dragons|Wests Tigers,,,,,,,,
2004|Rd 16|Wests Tigers|Sydney Roosters,,,,,,,,
2004|Rd 16|Melbourne Storm|New Zealand Warriors,,,,,,,,
2004|Rd 16|NQ Cowboys|Canterbury Bulldogs,,,,,,,,
2004|Rd 16|Penrith Panthers|Parramatta Eels,,,,,,,,
2004|Rd 16|Brisbane Broncos|Canberra Raiders,,,,,,,,
2004|Rd 16|Newcastle Knights|Manly Sea Eagles,,,,,,,,
2004|Rd 16|South Sydney Rabbitohs|St. George Illawarra Dragons,,,,,,,,
2004|Rd 17|Melbourne Storm|Penrith Panthers,,,,,,,,
2004|Rd 17|Canberra Raiders|Wests Tigers,,,,,,,,
2004|Rd 17|New Zealand Warriors|Parramatta Eels,,,,,,,,
2004|Rd 17|Sydney Roosters|NQ Cowboys,,,,,,,,
2004|Rd 17|Brisbane Broncos|South Sydney Rabbitohs,,,,,,,,
2004|Rd 17|Manly Sea Eagles|Canterbury Bulldogs,,,,,,,,
2004|Rd 17|Newcastle Knights|Cronulla Sharks,,,,,,,,
2004|Rd 18|St. George Illawarra Dragons|Brisbane Broncos,,,,,,,,
2004|Rd 18|Canberra Raiders|NQ Cowboys,,,,,,,,
2004|Rd 18|Cronulla Sharks|New Zealand Warriors,,,,,,,,
2004|Rd 18|Parramatta Eels|Sydney Roosters,,,,,,,,
2004|Rd 18|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
2004|Rd 18|Manly Sea Eagles|Wests Tigers,,,,,,,,
2004|Rd 18|South Sydney Rabbitohs|Penrith Panthers,,,,,,,,
2004|Rd 19|Sydney Roosters|St. George Illawarra Dragons,,,,,,,,
2004|Rd 19|NQ Cowboys|Parramatta Eels,,,,,,,,
2004|Rd 19|Penrith Panthers|Canberra Raiders,,,,,,,,
2004|Rd 19|Wests Tigers|Melbourne Storm,,,,,,,,
2004|Rd 19|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
2004|Rd 19|New Zealand Warriors|South Sydney Rabbitohs,,,,,,,,
2004|Rd 19|Newcastle Knights|Brisbane Broncos,,,,,,,,
2004|Rd 20|Wests Tigers|Canterbury Bulldogs,,,,,,,,
2004|Rd 20|Brisbane Broncos|Manly Sea Eagles,,,,,,,,
2004|Rd 20|Melbourne Storm|Parramatta Eels,,,,,,,,
2004|Rd 20|South Sydney Rabbitohs|Sydney Roosters,,,,,,,,
2004|Rd 20|Canberra Raiders|New Zealand Warriors,,,,,,,,
2004|Rd 20|Newcastle Knights|NQ Cowboys,,,,,,,,
2004|Rd 20|St. George Illawarra Dragons|Cronulla Sharks,,,,,,,,
2004|Rd 21|Canterbury Bulldogs|Penrith Panthers,,,,,,,,
2004|Rd 21|Cronulla Sharks|Brisbane Broncos,,,,,,,,
2004|Rd 21|NQ Cowboys|St. George Illawarra Dragons,,,,,,,,
2004|Rd 21|Parramatta Eels|Wests Tigers,,,,,,,,
2004|Rd 21|Manly Sea Eagles|Canberra Raiders,,,,,,,,
2004|Rd 21|Melbourne Storm|Sydney Roosters,,,,,,,,
2004|Rd 21|South Sydney Rabbitohs|Newcastle Knights,,,,,,,,
2004|Rd 22|St. George Illawarra Dragons|Melbourne Storm,,,,,,,,
2004|Rd 22|New Zealand Warriors|Brisbane Broncos,,,,,,,,
2004|Rd 22|Newcastle Knights|Canberra Raiders,,,,,,,,
2004|Rd 22|Penrith Panthers|Manly Sea Eagles,,,,,,,,
2004|Rd 22|Canterbury Bulldogs|NQ Cowboys,,,,,,,,
2004|Rd 22|Sydney Roosters|Cronulla Sharks,,,,,,,,
2004|Rd 22|Wests Tigers|South Sydney Rabbitohs,,,,,,,,
2004|Rd 23|Sydney Roosters|Penrith Panthers,,,,,,,,
2004|Rd 23|Cronulla Sharks|Parramatta Eels,,,,,,,,
2004|Rd 23|NQ Cowboys|South Sydney Rabbitohs,,,,,,,,
2004|Rd 23|St. George Illawarra Dragons|New Zealand Warriors,,,,,,,,
2004|Rd 23|Brisbane Broncos|Canterbury Bulldogs,,,,,,,,
2004|Rd 23|Canberra Raiders|Melbourne Storm,,,,,,,,
2004|Rd 23|Manly Sea Eagles|Newcastle Knights,,,,,,,,
2004|Rd 24|Newcastle Knights|St. George Illawarra Dragons,,,,,,,,
2004|Rd 24|Brisbane Broncos|Wests Tigers,,,,,,,,
2004|Rd 24|Parramatta Eels|New Zealand Warriors,,,,,,,,
2004|Rd 24|Penrith Panthers|NQ Cowboys,,,,,,,,
2004|Rd 24|Canberra Raiders|Sydney Roosters,,,,,,,,
2004|Rd 24|Melbourne Storm|Canterbury Bulldogs,,,,,,,,
2004|Rd 24|South Sydney Rabbitohs|Manly Sea Eagles,,,,,,,,
2004|Rd 25|Canterbury Bulldogs|Newcastle Knights,,,,,,,,
2004|Rd 25|Cronulla Sharks|Melbourne Storm,,,,,,,,
2004|Rd 25|Parramatta Eels|Penrith Panthers,,,,,,,,
2004|Rd 25|South Sydney Rabbitohs|Brisbane Broncos,,,,,,,,
2004|Rd 25|New Zealand Warriors|Sydney Roosters,,,,,,,,
2004|Rd 25|St. George Illawarra Dragons|Manly Sea Eagles,,,,,,,,
2004|Rd 25|Wests Tigers|NQ Cowboys,,,,,,,,
2004|Rd 26|Penrith Panthers|Brisbane Broncos,,,,,,,,
2004|Rd 26|Canberra Raiders|South Sydney Rabbitohs,,,,,,,,
2004|Rd 26|NQ Cowboys|Cronulla Sharks,,,,,,,,
2004|Rd 26|Newcastle Knights|Wests Tigers,,,,,,,,
2004|Rd 26|Manly Sea Eagles|Melbourne Storm,,,,,,,,
2004|Rd 26|New Zealand Warriors|Canterbury Bulldogs,,,,,,,,
2004|Rd 26|Sydney Roosters|Parramatta Eels,,,,,,,,
2004|Grand Final|Canterbury Bulldogs|Sydney Roosters,,,,,,,,
2004|Prelim Final|Canterbury Bulldogs|Penrith Panthers,,,,,,,,
2004|Qualif Final|Penrith Panthers|St. George Illawarra Dragons,,,,,,,,
2004|Semi Final|NQ Cowboys|Brisbane Broncos,,,,,,,,
2004|Prelim Final|Sydney Roosters|NQ Cowboys,,,,,,,,
2004|Qualif Final|Brisbane Broncos|Melbourne Storm,,,,,,,,
2004|Semi Final|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
2004|Qualif Final|Canterbury Bulldogs|NQ Cowboys,,,,,,,,
2004|Qualif Final|Sydney Roosters|Canberra Raiders,,,,,,,,
2005|Rd 1|Canterbury Bulldogs|St. George Illawarra Dragons,,,,,,,,
2005|Rd 1|Cronulla Sharks|Penrith Panthers,,,,,,,,
2005|Rd 1|Sydney Roosters|South Sydney Rabbitohs,,,,,,,,
2005|Rd 1|Wests Tigers|Parramatta Eels,,,,,,,,
2005|Rd 1|Brisbane Broncos|NQ Cowboys,,,,,,,,
2005|Rd 1|Melbourne Storm|Newcastle Knights,,,,,,,,
2005|Rd 1|New Zealand Warriors|Manly Sea Eagles,,,,,,,,
2005|Rd 2|NQ Cowboys|Canterbury Bulldogs,,,,,,,,
2005|Rd 2|Brisbane Broncos|New Zealand Warriors,,,,,,,,
2005|Rd 2|Canberra Raiders|Newcastle Knights,,,,,,,,
2005|Rd 2|St. George Illawarra Dragons|Melbourne Storm,,,,,,,,
2005|Rd 2|Manly Sea Eagles|Cronulla Sharks,,,,,,,,
2005|Rd 2|Penrith Panthers|Sydney Roosters,,,,,,,,
2005|Rd 2|South Sydney Rabbitohs|Parramatta Eels,,,,,,,,
2005|Rd 3|Sydney Roosters|Brisbane Broncos,,,,,,,,
2005|Rd 3|Parramatta Eels|Cronulla Sharks,,,,,,,,
2005|Rd 3|Penrith Panthers|St. George Illawarra Dragons,,,,,,,,
2005|Rd 3|Canterbury Bulldogs|Wests Tigers,,,,,,,,
2005|Rd 3|Manly Sea Eagles|Melbourne Storm,,,,,,,,
2005|Rd 3|New Zealand Warriors|NQ Cowboys,,,,,,,,
2005|Rd 3|South Sydney Rabbitohs|Canberra Raiders,,,,,,,,
2005|Rd 4|Parramatta Eels|Penrith Panthers,,,,,,,,
2005|Rd 4|Canberra Raiders|St. George Illawarra Dragons,,,,,,,,
2005|Rd 4|Melbourne Storm|Brisbane Broncos,,,,,,,,
2005|Rd 4|NQ Cowboys|Newcastle Knights,,,,,,,,
2005|Rd 4|Cronulla Sharks|Canterbury Bulldogs,,,,,,,,
2005|Rd 4|New Zealand Warriors|South Sydney Rabbitohs,,,,,,,,
2005|Rd 4|Sydney Roosters|Wests Tigers,,,,,,,,
2005|Rd 5|Penrith Panthers|Melbourne Storm,,,,,,,,
2005|Rd 5|Cronulla Sharks|NQ Cowboys,,,,,,,,
2005|Rd 5|St. George Illawarra Dragons|Manly Sea Eagles,,,,,,,,
2005|Rd 5|Wests Tigers|New Zealand Warriors,,,,,,,,
2005|Rd 5|Brisbane Broncos|Parramatta Eels,,,,,,,,
2005|Rd 5|Canberra Raiders|Sydney Roosters,,,,,,,,
2005|Rd 5|South Sydney Rabbitohs|Newcastle Knights,,,,,,,,
2005|Rd 6|Canterbury Bulldogs|Sydney Roosters,,,,,,,,
2005|Rd 6|Melbourne Storm|Parramatta Eels,,,,,,,,
2005|Rd 6|NQ Cowboys|Wests Tigers,,,,,,,,
2005|Rd 6|South Sydney Rabbitohs|Penrith Panthers,,,,,,,,
2005|Rd 6|Manly Sea Eagles|Canberra Raiders,,,,,,,,
2005|Rd 6|Newcastle Knights|New Zealand Warriors,,,,,,,,
2005|Rd 6|St. George Illawarra Dragons|Brisbane Broncos,,,,,,,,
2005|Rd 7|Cronulla Sharks|Brisbane Broncos,,,,,,,,
2005|Rd 7|Parramatta Eels|Wests Tigers,,,,,,,,
2005|Rd 7|Penrith Panthers|NQ Cowboys,,,,,,,,
2005|Rd 7|Canberra Raiders|Melbourne Storm,,,,,,,,
2005|Rd 7|Manly Sea Eagles|South Sydney Rabbitohs,,,,,,,,
2005|Rd 7|Newcastle Knights|Canterbury Bulldogs,,,,,,,,
2005|Rd 7|Sydney Roosters|St. George Illawarra Dragons,,,,,,,,
2005|Rd 8|Brisbane Broncos|Manly Sea Eagles,,,,,,,,
2005|Rd 8|Canterbury Bulldogs|Parramatta Eels,,,,,,,,
2005|Rd 8|Melbourne Storm|Cronulla Sharks,,,,,,,,
2005|Rd 8|NQ Cowboys|Sydney Roosters,,,,,,,,
2005|Rd 8|New Zealand Warriors|Penrith Panthers,,,,,,,,
2005|Rd 8|Newcastle Knights|Canberra Raiders,,,,,,,,
2005|Rd 8|Wests Tigers|St. George Illawarra Dragons,,,,,,,,
2005|Rd 9|Cronulla Sharks|New Zealand Warriors,,,,,,,,
2005|Rd 9|Penrith Panthers|Canberra Raiders,,,,,,,,
2005|Rd 9|St. George Illawarra Dragons|South Sydney Rabbitohs,,,,,,,,
2005|Rd 9|Brisbane Broncos|Canterbury Bulldogs,,,,,,,,
2005|Rd 9|Manly Sea Eagles|Wests Tigers,,,,,,,,
2005|Rd 9|Parramatta Eels|NQ Cowboys,,,,,,,,
2005|Rd 9|Sydney Roosters|Newcastle Knights,,,,,,,,
2005|Rd 10|St. George Illawarra Dragons|Penrith Panthers,,,,,,,,
2005|Rd 10|Canterbury Bulldogs|Manly Sea Eagles,,,,,,,,
2005|Rd 10|NQ Cowboys|Brisbane Broncos,,,,,,,,
2005|Rd 10|South Sydney Rabbitohs|Melbourne Storm,,,,,,,,
2005|Rd 10|Canberra Raiders|Cronulla Sharks,,,,,,,,
2005|Rd 10|New Zealand Warriors|Sydney Roosters,,,,,,,,
2005|Rd 10|Newcastle Knights|Wests Tigers,,,,,,,,
2005|Rd 11|Parramatta Eels|Manly Sea Eagles,,,,,,,,
2005|Rd 11|Melbourne Storm|Canterbury Bulldogs,,,,,,,,
2005|Rd 11|Newcastle Knights|St. George Illawarra Dragons,,,,,,,,
2005|Rd 11|South Sydney Rabbitohs|New Zealand Warriors,,,,,,,,
2005|Rd 11|Penrith Panthers|Cronulla Sharks,,,,,,,,
2005|Rd 11|Wests Tigers|Canberra Raiders,,,,,,,,
2005|Rd 12|Canterbury Bulldogs|NQ Cowboys,,,,,,,,
2005|Rd 12|Brisbane Broncos|South Sydney Rabbitohs,,,,,,,,
2005|Rd 12|Cronulla Sharks|Parramatta Eels,,,,,,,,
2005|Rd 12|Sydney Roosters|Canberra Raiders,,,,,,,,
2005|Rd 12|Manly Sea Eagles|Penrith Panthers,,,,,,,,
2005|Rd 12|Melbourne Storm|St. George Illawarra Dragons,,,,,,,,
2005|Rd 12|New Zealand Warriors|Wests Tigers,,,,,,,,
2005|Rd 13|Sydney Roosters|Manly Sea Eagles,,,,,,,,
2005|Rd 13|Canterbury Bulldogs|South Sydney Rabbitohs,,,,,,,,
2005|Rd 13|NQ Cowboys|Cronulla Sharks,,,,,,,,
2005|Rd 13|St. George Illawarra Dragons|New Zealand Warriors,,,,,,,,
2005|Rd 13|Newcastle Knights|Brisbane Broncos,,,,,,,,
2005|Rd 13|Penrith Panthers|Parramatta Eels,,,,,,,,
2005|Rd 13|Wests Tigers|Melbourne Storm,,,,,,,,
2005|Rd 14|Wests Tigers|Cronulla Sharks,,,,,,,,
2005|Rd 14|Canberra Raiders|Brisbane Broncos,,,,,,,,
2005|Rd 14|Newcastle Knights|Parramatta Eels,,,,,,,,
2005|Rd 14|South Sydney Rabbitohs|Manly Sea Eagles,,,,,,,,
2005|Rd 14|New Zealand Warriors|Melbourne Storm,,,,,,,,
2005|Rd 14|St. George Illawarra Dragons|NQ Cowboys,,,,,,,,
2005|Rd 15|Cronulla Sharks|Sydney Roosters,,,,,,,,
2005|Rd 15|Brisbane Broncos|Wests Tigers,,,,,,,,
2005|Rd 15|Melbourne Storm|Penrith Panthers,,,,,,,,
2005|Rd 15|Parramatta Eels|New Zealand Warriors,,,,,,,,
2005|Rd 15|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
2005|Rd 15|Manly Sea Eagles|Newcastle Knights,,,,,,,,
2005|Rd 15|South Sydney Rabbitohs|St. George Illawarra Dragons,,,,,,,,
2005|Rd 16|Sydney Roosters|Parramatta Eels,,,,,,,,
2005|Rd 16|Canberra Raiders|NQ Cowboys,,,,,,,,
2005|Rd 16|Melbourne Storm|South Sydney Rabbitohs,,,,,,,,
2005|Rd 16|Penrith Panthers|Newcastle Knights,,,,,,,,
2005|Rd 16|Manly Sea Eagles|Canterbury Bulldogs,,,,,,,,
2005|Rd 16|New Zealand Warriors|Brisbane Broncos,,,,,,,,
2005|Rd 16|St. George Illawarra Dragons|Wests Tigers,,,,,,,,
2005|Rd 17|Wests Tigers|Manly Sea Eagles,,,,,,,,
2005|Rd 17|Canterbury Bulldogs|Melbourne Storm,,,,,,,,
2005|Rd 17|NQ Cowboys|New Zealand Warriors,,,,,,,,
2005|Rd 17|Newcastle Knights|Sydney Roosters,,,,,,,,
2005|Rd 17|Brisbane Broncos|Cronulla Sharks,,,,,,,,
2005|Rd 17|Canberra Raiders|Penrith Panthers,,,,,,,,
2005|Rd 17|Parramatta Eels|South Sydney Rabbitohs,,,,,,,,
2005|Rd 18|Parramatta Eels|St. George Illawarra Dragons,,,,,,,,
2005|Rd 18|Melbourne Storm|Canberra Raiders,,,,,,,,
2005|Rd 18|Penrith Panthers|Manly Sea Eagles,,,,,,,,
2005|Rd 18|South Sydney Rabbitohs|Cronulla Sharks,,,,,,,,
2005|Rd 18|New Zealand Warriors|Canterbury Bulldogs,,,,,,,,
2005|Rd 18|Newcastle Knights|NQ Cowboys,,,,,,,,
2005|Rd 18|Wests Tigers|Sydney Roosters,,,,,,,,
2005|Rd 19|Penrith Panthers|Canterbury Bulldogs,,,,,,,,
2005|Rd 19|Cronulla Sharks|Newcastle Knights,,,,,,,,
2005|Rd 19|NQ Cowboys|South Sydney Rabbitohs,,,,,,,,
2005|Rd 19|Sydney Roosters|New Zealand Warriors,,,,,,,,
2005|Rd 19|Brisbane Broncos|Melbourne Storm,,,,,,,,
2005|Rd 19|Canberra Raiders|Parramatta Eels,,,,,,,,
2005|Rd 19|Manly Sea Eagles|St. George Illawarra Dragons,,,,,,,,
2005|Rd 20|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
2005|Rd 20|NQ Cowboys|Penrith Panthers,,,,,,,,
2005|Rd 20|New Zealand Warriors|Canberra Raiders,,,,,,,,
2005|Rd 20|Parramatta Eels|Newcastle Knights,,,,,,,,
2005|Rd 20|Melbourne Storm|Sydney Roosters,,,,,,,,
2005|Rd 20|St. George Illawarra Dragons|Cronulla Sharks,,,,,,,,
2005|Rd 20|Wests Tigers|South Sydney Rabbitohs,,,,,,,,
2005|Rd 21|St. George Illawarra Dragons|Sydney Roosters,,,,,,,,
2005|Rd 21|Brisbane Broncos|Canberra Raiders,,,,,,,,
2005|Rd 21|Newcastle Knights|Melbourne Storm,,,,,,,,
2005|Rd 21|Penrith Panthers|New Zealand Warriors,,,,,,,,
2005|Rd 21|Cronulla Sharks|Wests Tigers,,,,,,,,
2005|Rd 21|Manly Sea Eagles|NQ Cowboys,,,,,,,,
2005|Rd 21|South Sydney Rabbitohs|Canterbury Bulldogs,,,,,,,,
2005|Rd 22|NQ Cowboys|St. George Illawarra Dragons,,,,,,,,
2005|Rd 22|Canterbury Bulldogs|Newcastle Knights,,,,,,,,
2005|Rd 22|Cronulla Sharks|Melbourne Storm,,,,,,,,
2005|Rd 22|New Zealand Warriors|Parramatta Eels,,,,,,,,
2005|Rd 22|Canberra Raiders|Wests Tigers,,,,,,,,
2005|Rd 22|Manly Sea Eagles|Brisbane Broncos,,,,,,,,
2005|Rd 22|Sydney Roosters|Penrith Panthers,,,,,,,,
2005|Rd 23|Parramatta Eels|Canterbury Bulldogs,,,,,,,,
2005|Rd 23|Canberra Raiders|South Sydney Rabbitohs,,,,,,,,
2005|Rd 23|Melbourne Storm|New Zealand Warriors,,,,,,,,
2005|Rd 23|Sydney Roosters|Cronulla Sharks,,,,,,,,
2005|Rd 23|Brisbane Broncos|St. George Illawarra Dragons,,,,,,,,
2005|Rd 23|Newcastle Knights|Manly Sea Eagles,,,,,,,,
2005|Rd 23|Wests Tigers|NQ Cowboys,,,,,,,,
2005|Rd 24|Wests Tigers|Canterbury Bulldogs,,,,,,,,
2005|Rd 24|NQ Cowboys|Canberra Raiders,,,,,,,,
2005|Rd 24|New Zealand Warriors|Newcastle Knights,,,,,,,,
2005|Rd 24|South Sydney Rabbitohs|Sydney Roosters,,,,,,,,
2005|Rd 24|Cronulla Sharks|Manly Sea Eagles,,,,,,,,
2005|Rd 24|Penrith Panthers|Brisbane Broncos,,,,,,,,
2005|Rd 24|St. George Illawarra Dragons|Parramatta Eels,,,,,,,,
2005|Rd 25|Brisbane Broncos|Sydney Roosters,,,,,,,,
2005|Rd 25|Manly Sea Eagles|New Zealand Warriors,,,,,,,,
2005|Rd 25|Melbourne Storm|Wests Tigers,,,,,,,,
2005|Rd 25|Newcastle Knights|Cronulla Sharks,,,,,,,,
2005|Rd 25|Canterbury Bulldogs|Penrith Panthers,,,,,,,,
2005|Rd 25|Parramatta Eels|Canberra Raiders,,,,,,,,
2005|Rd 25|South Sydney Rabbitohs|NQ Cowboys,,,,,,,,
2005|Rd 26|Parramatta Eels|Brisbane Broncos,,,,,,,,
2005|Rd 26|Canberra Raiders|Manly Sea Eagles,,,,,,,,
2005|Rd 26|Cronulla Sharks|South Sydney Rabbitohs,,,,,,,,
2005|Rd 26|NQ Cowboys|Melbourne Storm,,,,,,,,
2005|Rd 26|St. George Illawarra Dragons|Newcastle Knights,,,,,,,,
2005|Rd 26|Sydney Roosters|Canterbury Bulldogs,,,,,,,,
2005|Rd 26|Wests Tigers|Penrith Panthers,,,,,,,,
2005|Grand Final|Wests Tigers|NQ Cowboys,,,,,,,,
