match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
2001|Rd 2|Brisbane Broncos|Penrith Panthers,2001,Rd 2,2,2,9,2001-02-24,Brisbane Broncos,Penrith Panthers,38,22,ANZ,https://www.rugbyleagueproject.org/matches/1586
2001|Rd 2|Melbourne Storm|NQ Cowboys,2001,Rd 2,2,3,10,2001-02-24,Melbourne Storm,NQ Cowboys,28,32,Colonial,https://www.rugbyleagueproject.org/matches/137
2001|Rd 2|Parramatta Eels|Cronulla Sharks,2001,Rd 2,2,4,11,2001-02-24,Parramatta Eels,Cronulla Sharks,12,13,Parramatta,https://www.rugbyleagueproject.org/matches/1585
2001|Rd 2|Canberra Raiders|Canterbury Bulldogs,2001,Rd 2,2,5,12,2001-02-25,Canberra Raiders,Canterbury Bulldogs,18,28,Bruce,https://www.rugbyleagueproject.org/matches/1587
2001|Rd 2|Northern Eagles|New Zealand Warriors,2001,Rd 2,2,6,13,2001-02-25,Northern Eagles,New Zealand Warriors,16,24,NorthPower,https://www.rugbyleagueproject.org/matches/1588
2001|Rd 2|St. George Illawarra Dragons|Wests Tigers,2001,Rd 2,2,7,14,2001-02-25,St. George Illawarra Dragons,Wests Tigers,24,26,SFS,https://www.rugbyleagueproject.org/matches/1589
2001|Rd 3|Parramatta Eels|Brisbane Broncos,2001,Rd 3,3,1,15,2001-03-02,Parramatta Eels,Brisbane Broncos,26,18,Parramatta,https://www.rugbyleagueproject.org/matches/1590
2001|Rd 3|Cronulla Sharks|Canberra Raiders,2001,Rd 3,3,2,16,2001-03-03,Cronulla Sharks,Canberra Raiders,18,12,Toyota,https://www.rugbyleagueproject.org/matches/1592
2001|Rd 3|NQ Cowboys|Sydney Roosters,2001,Rd 3,3,3,17,2001-03-03,NQ Cowboys,Sydney Roosters,8,32,Dairy Farmers,https://www.rugbyleagueproject.org/matches/305
2001|Rd 3|St. George Illawarra Dragons|Melbourne Storm,2001,Rd 3,3,4,18,2001-03-03,St. George Illawarra Dragons,Melbourne Storm,16,20,WIN,https://www.rugbyleagueproject.org/matches/1591
2001|Rd 3|Canterbury Bulldogs|Newcastle Knights,2001,Rd 3,3,5,19,2001-03-04,Canterbury Bulldogs,Newcastle Knights,28,28,Showground,https://www.rugbyleagueproject.org/matches/1595
2001|Rd 3|Penrith Panthers|Northern Eagles,2001,Rd 3,3,6,20,2001-03-04,Penrith Panthers,Northern Eagles,34,42,Penrith,https://www.rugbyleagueproject.org/matches/1594
2001|Rd 3|Wests Tigers|New Zealand Warriors,2001,Rd 3,3,7,21,2001-03-04,Wests Tigers,New Zealand Warriors,29,10,Campbelltown,https://www.rugbyleagueproject.org/matches/1593
2001|Rd 4|New Zealand Warriors|St. George Illawarra Dragons,2001,Rd 4,4,1,22,2001-03-09,New Zealand Warriors,St. George Illawarra Dragons,34,6,Ericsson,https://www.rugbyleagueproject.org/matches/1596
2001|Rd 4|Newcastle Knights|Parramatta Eels,2001,Rd 4,4,2,23,2001-03-09,Newcastle Knights,Parramatta Eels,32,14,Marathon,https://www.rugbyleagueproject.org/matches/1597
2001|Rd 4|Brisbane Broncos|Wests Tigers,2001,Rd 4,4,3,24,2001-03-10,Brisbane Broncos,Wests Tigers,24,6,ANZ,https://www.rugbyleagueproject.org/matches/1599
2001|Rd 4|Canterbury Bulldogs|Northern Eagles,2001,Rd 4,4,4,25,2001-03-10,Canterbury Bulldogs,Northern Eagles,38,18,Showground,https://www.rugbyleagueproject.org/matches/1598
2001|Rd 4|NQ Cowboys|Penrith Panthers,2001,Rd 4,4,5,26,2001-03-10,NQ Cowboys,Penrith Panthers,18,32,Cazalys,https://www.rugbyleagueproject.org/matches/139
2001|Rd 4|Melbourne Storm|Cronulla Sharks,2001,Rd 4,4,6,27,2001-03-11,Melbourne Storm,Cronulla Sharks,34,24,Colonial,https://www.rugbyleagueproject.org/matches/1601
2001|Rd 4|Sydney Roosters|Canberra Raiders,2001,Rd 4,4,7,28,2001-03-11,Sydney Roosters,Canberra Raiders,24,17,SFS,https://www.rugbyleagueproject.org/matches/1600
2001|Rd 5|Brisbane Broncos|Newcastle Knights,2001,Rd 5,5,1,29,2001-03-16,Brisbane Broncos,Newcastle Knights,42,8,ANZ,https://www.rugbyleagueproject.org/matches/1602
2001|Rd 5|Cronulla Sharks|NQ Cowboys,2001,Rd 5,5,2,30,2001-03-17,Cronulla Sharks,NQ Cowboys,24,16,Toyota,https://www.rugbyleagueproject.org/matches/140
2001|Rd 5|Northern Eagles|Sydney Roosters,2001,Rd 5,5,3,31,2001-03-17,Northern Eagles,Sydney Roosters,31,30,Brookvale,https://www.rugbyleagueproject.org/matches/1603
2001|Rd 5|Penrith Panthers|Canterbury Bulldogs,2001,Rd 5,5,4,32,2001-03-17,Penrith Panthers,Canterbury Bulldogs,20,32,Penrith,https://www.rugbyleagueproject.org/matches/1604
2001|Rd 5|Canberra Raiders|St. George Illawarra Dragons,2001,Rd 5,5,5,33,2001-03-18,Canberra Raiders,St. George Illawarra Dragons,32,22,Bruce,https://www.rugbyleagueproject.org/matches/1606
2001|Rd 5|Parramatta Eels|New Zealand Warriors,2001,Rd 5,5,6,34,2001-03-18,Parramatta Eels,New Zealand Warriors,30,24,Parramatta,https://www.rugbyleagueproject.org/matches/1605
2001|Rd 5|Wests Tigers|Melbourne Storm,2001,Rd 5,5,7,35,2001-03-18,Wests Tigers,Melbourne Storm,40,10,Leichhardt,https://www.rugbyleagueproject.org/matches/1607
2001|Rd 6|St. George Illawarra Dragons|Northern Eagles,2001,Rd 6,6,1,36,2001-03-23,St. George Illawarra Dragons,Northern Eagles,48,18,SFS,https://www.rugbyleagueproject.org/matches/1608
2001|Rd 6|NQ Cowboys|Wests Tigers,2001,Rd 6,6,2,37,2001-03-24,NQ Cowboys,Wests Tigers,24,10,Dairy Farmers,https://www.rugbyleagueproject.org/matches/306
2001|Rd 6|New Zealand Warriors|Brisbane Broncos,2001,Rd 6,6,3,38,2001-03-24,New Zealand Warriors,Brisbane Broncos,13,12,Ericsson,https://www.rugbyleagueproject.org/matches/1609
2001|Rd 6|Penrith Panthers|Cronulla Sharks,2001,Rd 6,6,4,39,2001-03-24,Penrith Panthers,Cronulla Sharks,12,31,Penrith,https://www.rugbyleagueproject.org/matches/1610
2001|Rd 6|Canberra Raiders|Parramatta Eels,2001,Rd 6,6,5,40,2001-03-25,Canberra Raiders,Parramatta Eels,22,6,Bruce,https://www.rugbyleagueproject.org/matches/1611
2001|Rd 6|Melbourne Storm|Newcastle Knights,2001,Rd 6,6,6,41,2001-03-25,Melbourne Storm,Newcastle Knights,28,36,Colonial,https://www.rugbyleagueproject.org/matches/1613
2001|Rd 6|Sydney Roosters|Canterbury Bulldogs,2001,Rd 6,6,7,42,2001-03-25,Sydney Roosters,Canterbury Bulldogs,38,12,SFS,https://www.rugbyleagueproject.org/matches/1612
2001|Rd 7|Canterbury Bulldogs|Brisbane Broncos,2001,Rd 7,7,1,43,2001-03-30,Canterbury Bulldogs,Brisbane Broncos,6,34,Showground,https://www.rugbyleagueproject.org/matches/1614
2001|Rd 7|Newcastle Knights|New Zealand Warriors,2001,Rd 7,7,2,44,2001-03-31,Newcastle Knights,New Zealand Warriors,45,24,Marathon,https://www.rugbyleagueproject.org/matches/1615
2001|Rd 7|Parramatta Eels|Melbourne Storm,2001,Rd 7,7,3,45,2001-03-31,Parramatta Eels,Melbourne Storm,42,18,Parramatta,https://www.rugbyleagueproject.org/matches/1616
2001|Rd 7|Northern Eagles|Cronulla Sharks,2001,Rd 7,7,4,46,2001-04-01,Northern Eagles,Cronulla Sharks,22,28,NorthPower,https://www.rugbyleagueproject.org/matches/1618
2001|Rd 7|St. George Illawarra Dragons|NQ Cowboys,2001,Rd 7,7,5,47,2001-04-01,St. George Illawarra Dragons,NQ Cowboys,48,12,WIN,https://www.rugbyleagueproject.org/matches/142
2001|Rd 7|Wests Tigers|Canberra Raiders,2001,Rd 7,7,6,48,2001-04-01,Wests Tigers,Canberra Raiders,26,24,Campbelltown,https://www.rugbyleagueproject.org/matches/1617
2001|Rd 7|Sydney Roosters|Penrith Panthers,2001,Rd 7,7,7,49,2001-04-02,Sydney Roosters,Penrith Panthers,10,24,SFS,https://www.rugbyleagueproject.org/matches/1619
2001|Rd 8|Northern Eagles|Wests Tigers,2001,Rd 8,8,1,50,2001-04-06,Northern Eagles,Wests Tigers,38,22,Brookvale,https://www.rugbyleagueproject.org/matches/1620
2001|Rd 8|Canterbury Bulldogs|New Zealand Warriors,2001,Rd 8,8,2,51,2001-04-07,Canterbury Bulldogs,New Zealand Warriors,24,24,WestpacTrust,https://www.rugbyleagueproject.org/matches/1622
2001|Rd 8|Cronulla Sharks|Sydney Roosters,2001,Rd 8,8,3,52,2001-04-07,Cronulla Sharks,Sydney Roosters,13,22,Toyota,https://www.rugbyleagueproject.org/matches/1621
2001|Rd 8|NQ Cowboys|Parramatta Eels,2001,Rd 8,8,4,53,2001-04-07,NQ Cowboys,Parramatta Eels,14,14,Dairy Farmers,https://www.rugbyleagueproject.org/matches/307
2001|Rd 8|Brisbane Broncos|Melbourne Storm,2001,Rd 8,8,5,54,2001-04-08,Brisbane Broncos,Melbourne Storm,18,16,ANZ,https://www.rugbyleagueproject.org/matches/1625
2001|Rd 8|Canberra Raiders|Newcastle Knights,2001,Rd 8,8,6,55,2001-04-08,Canberra Raiders,Newcastle Knights,20,22,Bruce,https://www.rugbyleagueproject.org/matches/1624
2001|Rd 8|Penrith Panthers|St. George Illawarra Dragons,2001,Rd 8,8,7,56,2001-04-08,Penrith Panthers,St. George Illawarra Dragons,14,42,Penrith,https://www.rugbyleagueproject.org/matches/1623
2001|Rd 9|Melbourne Storm|Northern Eagles,2001,Rd 9,9,1,57,2001-04-13,Melbourne Storm,Northern Eagles,52,18,Colonial,https://www.rugbyleagueproject.org/matches/1627
2001|Rd 9|Sydney Roosters|Brisbane Broncos,2001,Rd 9,9,2,58,2001-04-13,Sydney Roosters,Brisbane Broncos,20,18,SFS,https://www.rugbyleagueproject.org/matches/1626
2001|Rd 9|St. George Illawarra Dragons|Parramatta Eels,2001,Rd 9,9,3,59,2001-04-14,St. George Illawarra Dragons,Parramatta Eels,6,24,WIN,https://www.rugbyleagueproject.org/matches/1629
2001|Rd 9|Wests Tigers|Canterbury Bulldogs,2001,Rd 9,9,4,60,2001-04-14,Wests Tigers,Canterbury Bulldogs,14,16,Campbelltown,https://www.rugbyleagueproject.org/matches/1628
2001|Rd 9|Canberra Raiders|NQ Cowboys,2001,Rd 9,9,5,61,2001-04-15,Canberra Raiders,NQ Cowboys,34,26,Bruce,https://www.rugbyleagueproject.org/matches/144
2001|Rd 9|Newcastle Knights|Cronulla Sharks,2001,Rd 9,9,6,62,2001-04-15,Newcastle Knights,Cronulla Sharks,22,12,Marathon,https://www.rugbyleagueproject.org/matches/1630
2001|Rd 9|New Zealand Warriors|Penrith Panthers,2001,Rd 9,9,7,63,2001-04-16,New Zealand Warriors,Penrith Panthers,52,8,Ericsson,https://www.rugbyleagueproject.org/matches/1631
2001|Rd 10|Parramatta Eels|Canterbury Bulldogs,2001,Rd 10,10,1,64,2001-04-20,Parramatta Eels,Canterbury Bulldogs,20,20,Parramatta,https://www.rugbyleagueproject.org/matches/1632
2001|Rd 10|Brisbane Broncos|St. George Illawarra Dragons,2001,Rd 10,10,2,65,2001-04-21,Brisbane Broncos,St. George Illawarra Dragons,40,16,ANZ,https://www.rugbyleagueproject.org/matches/1634
2001|Rd 10|Cronulla Sharks|New Zealand Warriors,2001,Rd 10,10,3,66,2001-04-21,Cronulla Sharks,New Zealand Warriors,26,16,Toyota,https://www.rugbyleagueproject.org/matches/1633
2001|Rd 10|Penrith Panthers|Canberra Raiders,2001,Rd 10,10,4,67,2001-04-21,Penrith Panthers,Canberra Raiders,19,12,Penrith,https://www.rugbyleagueproject.org/matches/1635
2001|Rd 10|Melbourne Storm|Sydney Roosters,2001,Rd 10,10,5,68,2001-04-22,Melbourne Storm,Sydney Roosters,22,23,Colonial,https://www.rugbyleagueproject.org/matches/1636
2001|Rd 10|NQ Cowboys|Northern Eagles,2001,Rd 10,10,6,69,2001-04-22,NQ Cowboys,Northern Eagles,22,24,Cazalys,https://www.rugbyleagueproject.org/matches/145
2001|Rd 10|Newcastle Knights|Wests Tigers,2001,Rd 10,10,7,70,2001-04-22,Newcastle Knights,Wests Tigers,56,6,Marathon,https://www.rugbyleagueproject.org/matches/1637
2001|Rd 11|Brisbane Broncos|Cronulla Sharks,2001,Rd 11,11,1,71,2001-04-27,Brisbane Broncos,Cronulla Sharks,35,16,ANZ,https://www.rugbyleagueproject.org/matches/1638
2001|Rd 11|NQ Cowboys|Canterbury Bulldogs,2001,Rd 11,11,2,72,2001-04-28,NQ Cowboys,Canterbury Bulldogs,14,26,Dairy Farmers,https://www.rugbyleagueproject.org/matches/308
2001|Rd 11|Northern Eagles|Canberra Raiders,2001,Rd 11,11,3,73,2001-04-28,Northern Eagles,Canberra Raiders,24,16,NorthPower,https://www.rugbyleagueproject.org/matches/1640
2001|Rd 11|St. George Illawarra Dragons|Newcastle Knights,2001,Rd 11,11,4,74,2001-04-28,St. George Illawarra Dragons,Newcastle Knights,24,32,SFS,https://www.rugbyleagueproject.org/matches/1639
2001|Rd 11|Penrith Panthers|Melbourne Storm,2001,Rd 11,11,5,75,2001-04-29,Penrith Panthers,Melbourne Storm,14,58,Penrith,https://www.rugbyleagueproject.org/matches/1643
2001|Rd 11|Sydney Roosters|New Zealand Warriors,2001,Rd 11,11,6,76,2001-04-29,Sydney Roosters,New Zealand Warriors,30,42,SFS,https://www.rugbyleagueproject.org/matches/1641
2001|Rd 11|Wests Tigers|Parramatta Eels,2001,Rd 11,11,7,77,2001-04-29,Wests Tigers,Parramatta Eels,12,66,Leichhardt,https://www.rugbyleagueproject.org/matches/1642
2001|Rd 12|Cronulla Sharks|Canterbury Bulldogs,2001,Rd 12,12,1,78,2001-05-11,Cronulla Sharks,Canterbury Bulldogs,6,20,Toyota,https://www.rugbyleagueproject.org/matches/1644
2001|Rd 12|New Zealand Warriors|Melbourne Storm,2001,Rd 12,12,2,79,2001-05-12,New Zealand Warriors,Melbourne Storm,20,40,Ericsson,https://www.rugbyleagueproject.org/matches/1646
2001|Rd 12|Northern Eagles|Parramatta Eels,2001,Rd 12,12,3,80,2001-05-12,Northern Eagles,Parramatta Eels,14,26,Brookvale,https://www.rugbyleagueproject.org/matches/1645
2001|Rd 12|Wests Tigers|Penrith Panthers,2001,Rd 12,12,4,81,2001-05-12,Wests Tigers,Penrith Panthers,16,20,Campbelltown,https://www.rugbyleagueproject.org/matches/1647
2001|Rd 12|Canberra Raiders|Brisbane Broncos,2001,Rd 12,12,5,82,2001-05-13,Canberra Raiders,Brisbane Broncos,26,26,Bruce,https://www.rugbyleagueproject.org/matches/1648
2001|Rd 12|Newcastle Knights|NQ Cowboys,2001,Rd 12,12,6,83,2001-05-13,Newcastle Knights,NQ Cowboys,42,34,Marathon,https://www.rugbyleagueproject.org/matches/147
2001|Rd 12|St. George Illawarra Dragons|Sydney Roosters,2001,Rd 12,12,7,84,2001-05-13,St. George Illawarra Dragons,Sydney Roosters,20,20,WIN,https://www.rugbyleagueproject.org/matches/1649
2001|Rd 13|Parramatta Eels|Sydney Roosters,2001,Rd 13,13,1,85,2001-05-18,Parramatta Eels,Sydney Roosters,38,22,Parramatta,https://www.rugbyleagueproject.org/matches/1650
2001|Rd 13|Cronulla Sharks|Wests Tigers,2001,Rd 13,13,2,86,2001-05-19,Cronulla Sharks,Wests Tigers,16,16,Toyota,https://www.rugbyleagueproject.org/matches/1653
2001|Rd 13|Melbourne Storm|Canberra Raiders,2001,Rd 13,13,3,87,2001-05-19,Melbourne Storm,Canberra Raiders,32,28,Colonial,https://www.rugbyleagueproject.org/matches/1652
2001|Rd 13|Penrith Panthers|Newcastle Knights,2001,Rd 13,13,4,88,2001-05-19,Penrith Panthers,Newcastle Knights,12,19,Penrith,https://www.rugbyleagueproject.org/matches/1651
2001|Rd 13|Brisbane Broncos|Northern Eagles,2001,Rd 13,13,5,89,2001-05-20,Brisbane Broncos,Northern Eagles,22,6,ANZ,https://www.rugbyleagueproject.org/matches/1654
2001|Rd 13|Canterbury Bulldogs|St. George Illawarra Dragons,2001,Rd 13,13,6,90,2001-05-20,Canterbury Bulldogs,St. George Illawarra Dragons,14,26,Showground,https://www.rugbyleagueproject.org/matches/1655
2001|Rd 13|NQ Cowboys|New Zealand Warriors,2001,Rd 13,13,7,91,2001-05-20,NQ Cowboys,New Zealand Warriors,35,18,Dairy Farmers,https://www.rugbyleagueproject.org/matches/309
2001|Rd 14|St. George Illawarra Dragons|Cronulla Sharks,2001,Rd 14,14,1,92,2001-05-25,St. George Illawarra Dragons,Cronulla Sharks,26,26,SFS,https://www.rugbyleagueproject.org/matches/1656
2001|Rd 14|Canberra Raiders|New Zealand Warriors,2001,Rd 14,14,2,93,2001-05-26,Canberra Raiders,New Zealand Warriors,10,22,Manuka,https://www.rugbyleagueproject.org/matches/1657
2001|Rd 14|Northern Eagles|Newcastle Knights,2001,Rd 14,14,3,94,2001-05-26,Northern Eagles,Newcastle Knights,30,28,NorthPower,https://www.rugbyleagueproject.org/matches/1659
2001|Rd 14|Sydney Roosters|Wests Tigers,2001,Rd 14,14,4,95,2001-05-26,Sydney Roosters,Wests Tigers,33,20,SFS,https://www.rugbyleagueproject.org/matches/1658
2001|Rd 14|Brisbane Broncos|NQ Cowboys,2001,Rd 14,14,5,96,2001-05-27,Brisbane Broncos,NQ Cowboys,50,6,ANZ,https://www.rugbyleagueproject.org/matches/149
2001|Rd 14|Canterbury Bulldogs|Melbourne Storm,2001,Rd 14,14,6,97,2001-05-27,Canterbury Bulldogs,Melbourne Storm,28,26,Showground,https://www.rugbyleagueproject.org/matches/1660
2001|Rd 14|Parramatta Eels|Penrith Panthers,2001,Rd 14,14,7,98,2001-05-27,Parramatta Eels,Penrith Panthers,54,28,Parramatta,https://www.rugbyleagueproject.org/matches/1661
2001|Rd 15|New Zealand Warriors|Northern Eagles,2001,Rd 15,15,1,99,2001-06-01,New Zealand Warriors,Northern Eagles,34,30,Ericsson,https://www.rugbyleagueproject.org/matches/1662
2001|Rd 15|Newcastle Knights|Sydney Roosters,2001,Rd 15,15,2,100,2001-06-01,Newcastle Knights,Sydney Roosters,8,18,Marathon,https://www.rugbyleagueproject.org/matches/1663
2001|Rd 15|Canterbury Bulldogs|Canberra Raiders,2001,Rd 15,15,3,101,2001-06-02,Canterbury Bulldogs,Canberra Raiders,0,32,Showground,https://www.rugbyleagueproject.org/matches/1664
2001|Rd 15|NQ Cowboys|Melbourne Storm,2001,Rd 15,15,4,102,2001-06-02,NQ Cowboys,Melbourne Storm,24,38,Dairy Farmers,https://www.rugbyleagueproject.org/matches/310
2001|Rd 15|Penrith Panthers|Brisbane Broncos,2001,Rd 15,15,5,103,2001-06-02,Penrith Panthers,Brisbane Broncos,16,29,Penrith,https://www.rugbyleagueproject.org/matches/1665
2001|Rd 15|Cronulla Sharks|Parramatta Eels,2001,Rd 15,15,6,104,2001-06-03,Cronulla Sharks,Parramatta Eels,6,36,Toyota,https://www.rugbyleagueproject.org/matches/1666
2001|Rd 15|Wests Tigers|St. George Illawarra Dragons,2001,Rd 15,15,7,105,2001-06-03,Wests Tigers,St. George Illawarra Dragons,22,27,Leichhardt,https://www.rugbyleagueproject.org/matches/1667
2001|Rd 16|Brisbane Broncos|Parramatta Eels,2001,Rd 16,16,1,106,2001-06-15,Brisbane Broncos,Parramatta Eels,12,28,ANZ,https://www.rugbyleagueproject.org/matches/1668
2001|Rd 16|Canberra Raiders|Cronulla Sharks,2001,Rd 16,16,2,107,2001-06-16,Canberra Raiders,Cronulla Sharks,12,26,Bruce,https://www.rugbyleagueproject.org/matches/1670
2001|Rd 16|New Zealand Warriors|Wests Tigers,2001,Rd 16,16,3,108,2001-06-16,New Zealand Warriors,Wests Tigers,16,21,Ericsson,https://www.rugbyleagueproject.org/matches/1669
2001|Rd 16|Sydney Roosters|NQ Cowboys,2001,Rd 16,16,4,109,2001-06-16,Sydney Roosters,NQ Cowboys,50,24,SFS,https://www.rugbyleagueproject.org/matches/151
2001|Rd 16|Melbourne Storm|St. George Illawarra Dragons,2001,Rd 16,16,5,110,2001-06-17,Melbourne Storm,St. George Illawarra Dragons,34,28,Colonial,https://www.rugbyleagueproject.org/matches/1673
2001|Rd 16|Newcastle Knights|Canterbury Bulldogs,2001,Rd 16,16,6,111,2001-06-17,Newcastle Knights,Canterbury Bulldogs,18,46,Marathon,https://www.rugbyleagueproject.org/matches/1672
2001|Rd 16|Northern Eagles|Penrith Panthers,2001,Rd 16,16,7,112,2001-06-17,Northern Eagles,Penrith Panthers,32,22,Brookvale,https://www.rugbyleagueproject.org/matches/1671
2001|Rd 17|Parramatta Eels|Newcastle Knights,2001,Rd 17,17,1,113,2001-06-22,Parramatta Eels,Newcastle Knights,40,0,Parramatta,https://www.rugbyleagueproject.org/matches/1674
2001|Rd 17|Cronulla Sharks|Melbourne Storm,2001,Rd 17,17,2,114,2001-06-23,Cronulla Sharks,Melbourne Storm,40,18,Toyota,https://www.rugbyleagueproject.org/matches/1676
2001|Rd 17|Penrith Panthers|NQ Cowboys,2001,Rd 17,17,3,115,2001-06-23,Penrith Panthers,NQ Cowboys,20,26,Penrith,https://www.rugbyleagueproject.org/matches/152
2001|Rd 17|Wests Tigers|Brisbane Broncos,2001,Rd 17,17,4,116,2001-06-23,Wests Tigers,Brisbane Broncos,10,44,Campbelltown,https://www.rugbyleagueproject.org/matches/1675
2001|Rd 17|Canberra Raiders|Sydney Roosters,2001,Rd 17,17,5,117,2001-06-24,Canberra Raiders,Sydney Roosters,32,22,Bruce,https://www.rugbyleagueproject.org/matches/1679
2001|Rd 17|Northern Eagles|Canterbury Bulldogs,2001,Rd 17,17,6,118,2001-06-24,Northern Eagles,Canterbury Bulldogs,30,32,NorthPower,https://www.rugbyleagueproject.org/matches/1678
2001|Rd 17|St. George Illawarra Dragons|New Zealand Warriors,2001,Rd 17,17,7,119,2001-06-24,St. George Illawarra Dragons,New Zealand Warriors,38,18,WIN,https://www.rugbyleagueproject.org/matches/1677
2001|Rd 18|Melbourne Storm|Wests Tigers,2001,Rd 18,18,1,120,2001-07-05,Melbourne Storm,Wests Tigers,64,0,Colonial,https://www.rugbyleagueproject.org/matches/1680
2001|Rd 18|Newcastle Knights|Brisbane Broncos,2001,Rd 18,18,2,121,2001-07-06,Newcastle Knights,Brisbane Broncos,44,0,Marathon,https://www.rugbyleagueproject.org/matches/1681
2001|Rd 18|NQ Cowboys|Cronulla Sharks,2001,Rd 18,18,3,122,2001-07-07,NQ Cowboys,Cronulla Sharks,6,36,Dairy Farmers,https://www.rugbyleagueproject.org/matches/311
2001|Rd 18|New Zealand Warriors|Parramatta Eels,2001,Rd 18,18,4,123,2001-07-07,New Zealand Warriors,Parramatta Eels,29,18,Ericsson,https://www.rugbyleagueproject.org/matches/1682
2001|Rd 18|St. George Illawarra Dragons|Canberra Raiders,2001,Rd 18,18,5,124,2001-07-07,St. George Illawarra Dragons,Canberra Raiders,44,12,WIN,https://www.rugbyleagueproject.org/matches/1683
2001|Rd 18|Canterbury Bulldogs|Penrith Panthers,2001,Rd 18,18,6,125,2001-07-08,Canterbury Bulldogs,Penrith Panthers,40,14,Showground,https://www.rugbyleagueproject.org/matches/1684
2001|Rd 18|Sydney Roosters|Northern Eagles,2001,Rd 18,18,7,126,2001-07-08,Sydney Roosters,Northern Eagles,18,40,SFS,https://www.rugbyleagueproject.org/matches/1685
2001|Rd 19|Cronulla Sharks|Penrith Panthers,2001,Rd 19,19,1,127,2001-07-14,Cronulla Sharks,Penrith Panthers,42,10,Toyota,https://www.rugbyleagueproject.org/matches/1686
2001|Rd 19|Northern Eagles|St. George Illawarra Dragons,2001,Rd 19,19,2,128,2001-07-14,Northern Eagles,St. George Illawarra Dragons,18,28,Brookvale,https://www.rugbyleagueproject.org/matches/1687
2001|Rd 19|Wests Tigers|NQ Cowboys,2001,Rd 19,19,3,129,2001-07-14,Wests Tigers,NQ Cowboys,20,18,Leichhardt,https://www.rugbyleagueproject.org/matches/154
2001|Rd 19|Brisbane Broncos|New Zealand Warriors,2001,Rd 19,19,4,130,2001-07-15,Brisbane Broncos,New Zealand Warriors,48,12,Carrara,https://www.rugbyleagueproject.org/matches/1688
2001|Rd 19|Canterbury Bulldogs|Sydney Roosters,2001,Rd 19,19,5,131,2001-07-15,Canterbury Bulldogs,Sydney Roosters,34,18,Showground,https://www.rugbyleagueproject.org/matches/1690
