Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2013,Rd 20,6,St. George Illawarra Dragons,Canberra Raiders,18,22,Canberra Raiders,Canberra Raiders,St. George Illawarra Dragons,St. George Illawarra Dragons,Canberra Raiders
2013,Rd 20,7,Canterbury Bulldogs,Parramatta Eels,40,12,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 20,8,NQ Cowboys,Brisbane Broncos,16,18,Brisbane Broncos,NQ Cowboys,NQ Cowboys,NQ Cowboys,Brisbane Broncos
2013,Rd 21,1,St. George Illawarra Dragons,Canterbury Bulldogs,20,39,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 21,2,Gold Coast Titans,Wests Tigers,36,6,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2013,Rd 21,3,Canberra Raiders,Melbourne Storm,5,8,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 21,4,NQ Cowboys,South Sydney Rabbitohs,30,12,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,NQ Cowboys
2013,Rd 21,5,Parramatta Eels,Manly Sea Eagles,6,40,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 21,6,New Zealand Warriors,Cronulla Sharks,14,18,Cronulla Sharks,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Cronulla Sharks
2013,Rd 21,7,Newcastle Knights,Brisbane Broncos,18,18,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Brisbane Broncos
2013,Rd 21,8,Penrith Panthers,Sydney Roosters,6,42,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 22,1,Canterbury Bulldogs,Gold Coast Titans,16,26,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Gold Coast Titans
2013,Rd 22,2,Penrith Panthers,NQ Cowboys,4,36,Penrith Panthers,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2013,Rd 22,3,Brisbane Broncos,St. George Illawarra Dragons,26,24,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2013,Rd 22,4,Manly Sea Eagles,New Zealand Warriors,27,12,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 22,5,Cronulla Sharks,Newcastle Knights,14,18,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Newcastle Knights
2013,Rd 22,6,Sydney Roosters,Canberra Raiders,28,22,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 22,7,Melbourne Storm,South Sydney Rabbitohs,26,8,South Sydney Rabbitohs,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 22,8,Parramatta Eels,Wests Tigers,26,22,Wests Tigers,Parramatta Eels,Wests Tigers,Wests Tigers,Parramatta Eels
2013,Rd 23,1,Wests Tigers,Sydney Roosters,14,56,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2013,Rd 23,2,Newcastle Knights,Melbourne Storm,10,23,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 23,3,New Zealand Warriors,Penrith Panthers,24,28,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Penrith Panthers
2013,Rd 23,4,St. George Illawarra Dragons,Cronulla Sharks,18,22,Cronulla Sharks,Cronulla Sharks,St. George Illawarra Dragons,St. George Illawarra Dragons,Cronulla Sharks
2013,Rd 23,5,NQ Cowboys,Gold Coast Titans,22,10,Gold Coast Titans,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2013,Rd 23,6,Canberra Raiders,Canterbury Bulldogs,16,28,Canterbury Bulldogs,Canberra Raiders,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 23,7,Brisbane Broncos,Parramatta Eels,22,12,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2013,Rd 23,8,South Sydney Rabbitohs,Manly Sea Eagles,22,10,South Sydney Rabbitohs,Manly Sea Eagles,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 24,1,Cronulla Sharks,Sydney Roosters,32,22,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Cronulla Sharks
2013,Rd 24,2,Melbourne Storm,Parramatta Eels,64,4,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 24,3,Canberra Raiders,Manly Sea Eagles,22,36,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 24,4,NQ Cowboys,Newcastle Knights,26,6,Newcastle Knights,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2013,Rd 24,5,Gold Coast Titans,New Zealand Warriors,22,24,Gold Coast Titans,New Zealand Warriors,Gold Coast Titans,Gold Coast Titans,New Zealand Warriors
2013,Rd 24,6,St. George Illawarra Dragons,Wests Tigers,18,34,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Wests Tigers
2013,Rd 24,7,Penrith Panthers,Brisbane Broncos,28,12,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Penrith Panthers
2013,Rd 24,8,South Sydney Rabbitohs,Canterbury Bulldogs,28,20,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 25,1,Parramatta Eels,St. George Illawarra Dragons,26,22,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Parramatta Eels
2013,Rd 25,2,Sydney Roosters,Gold Coast Titans,22,30,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Gold Coast Titans
2013,Rd 25,3,Cronulla Sharks,NQ Cowboys,18,31,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,NQ Cowboys
2013,Rd 25,4,Manly Sea Eagles,Melbourne Storm,28,8,Melbourne Storm,Melbourne Storm,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2013,Rd 25,5,Canterbury Bulldogs,Penrith Panthers,34,14,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2013,Rd 25,6,New Zealand Warriors,Canberra Raiders,50,16,Canberra Raiders,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2013,Rd 25,7,Brisbane Broncos,Newcastle Knights,18,26,Newcastle Knights,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Newcastle Knights
2013,Rd 25,8,Wests Tigers,South Sydney Rabbitohs,18,32,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2013,Rd 26,1,Canberra Raiders,Cronulla Sharks,18,38,Cronulla Sharks,Canberra Raiders,Canberra Raiders,Canberra Raiders,Cronulla Sharks
2013,Rd 26,2,Newcastle Knights,Parramatta Eels,54,6,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2013,Rd 26,3,Manly Sea Eagles,Penrith Panthers,26,38,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Penrith Panthers
2013,Rd 26,4,NQ Cowboys,Wests Tigers,50,22,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2013,Rd 26,5,Melbourne Storm,Gold Coast Titans,23,22,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2013,Rd 26,6,St. George Illawarra Dragons,New Zealand Warriors,19,10,New Zealand Warriors,New Zealand Warriors,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2013,Rd 26,7,South Sydney Rabbitohs,Sydney Roosters,12,24,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Sydney Roosters
2013,Rd 26,8,Brisbane Broncos,Canterbury Bulldogs,16,11,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Brisbane Broncos
2014,Rd 1,1,Cronulla Sharks,Gold Coast Titans,12,18,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Gold Coast Titans
2014,Rd 1,2,Parramatta Eels,New Zealand Warriors,36,16,Parramatta Eels,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Parramatta Eels
2014,Rd 1,3,St. George Illawarra Dragons,Wests Tigers,44,24,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2014,Rd 1,4,NQ Cowboys,Canberra Raiders,28,22,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2014,Rd 1,5,Manly Sea Eagles,Melbourne Storm,22,23,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Melbourne Storm
2014,Rd 1,6,Penrith Panthers,Newcastle Knights,30,8,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2014,Rd 1,7,Canterbury Bulldogs,Brisbane Broncos,12,18,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Brisbane Broncos
2014,Rd 1,8,South Sydney Rabbitohs,Sydney Roosters,28,8,South Sydney Rabbitohs,Sydney Roosters,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2014,Rd 2,1,Canterbury Bulldogs,Cronulla Sharks,42,4,Cronulla Sharks,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2014,Rd 2,2,Newcastle Knights,Canberra Raiders,20,26,Canberra Raiders,Newcastle Knights,Newcastle Knights,Newcastle Knights,Canberra Raiders
2014,Rd 2,3,Gold Coast Titans,Wests Tigers,12,42,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Wests Tigers
2014,Rd 2,4,Sydney Roosters,Parramatta Eels,56,4,Parramatta Eels,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2014,Rd 2,5,Melbourne Storm,Penrith Panthers,18,17,Penrith Panthers,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2014,Rd 2,6,New Zealand Warriors,St. George Illawarra Dragons,12,31,St. George Illawarra Dragons,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,St. George Illawarra Dragons
2014,Rd 2,7,Brisbane Broncos,NQ Cowboys,16,12,NQ Cowboys,NQ Cowboys,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2014,Rd 2,8,Manly Sea Eagles,South Sydney Rabbitohs,14,12,South Sydney Rabbitohs,South Sydney Rabbitohs,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2014,Rd 3,1,Melbourne Storm,Newcastle Knights,28,20,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2014,Rd 3,2,Canberra Raiders,Gold Coast Titans,12,24,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Gold Coast Titans
2014,Rd 3,3,Manly Sea Eagles,Parramatta Eels,22,18,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2014,Rd 3,4,NQ Cowboys,New Zealand Warriors,16,20,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,New Zealand Warriors
2014,Rd 3,5,Cronulla Sharks,St. George Illawarra Dragons,12,14,St. George Illawarra Dragons,St. George Illawarra Dragons,Cronulla Sharks,Cronulla Sharks,St. George Illawarra Dragons
2014,Rd 3,6,Penrith Panthers,Canterbury Bulldogs,18,16,Canterbury Bulldogs,Penrith Panthers,Canterbury Bulldogs,Canterbury Bulldogs,Penrith Panthers
2014,Rd 3,7,Brisbane Broncos,Sydney Roosters,26,30,Brisbane Broncos,Sydney Roosters,Brisbane Broncos,Brisbane Broncos,Sydney Roosters
2014,Rd 3,8,Wests Tigers,South Sydney Rabbitohs,25,16,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Wests Tigers
2014,Rd 4,1,Gold Coast Titans,NQ Cowboys,13,12,Gold Coast Titans,NQ Cowboys,NQ Cowboys,NQ Cowboys,Gold Coast Titans
2014,Rd 4,2,Newcastle Knights,Cronulla Sharks,30,0,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights,Newcastle Knights
2014,Rd 4,3,South Sydney Rabbitohs,Canberra Raiders,18,30,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Canberra Raiders
2014,Rd 4,4,Canterbury Bulldogs,Melbourne Storm,40,12,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Canterbury Bulldogs
2014,Rd 4,5,Parramatta Eels,Penrith Panthers,32,16,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Parramatta Eels
2014,Rd 4,6,New Zealand Warriors,Wests Tigers,42,18,Wests Tigers,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2014,Rd 4,7,St. George Illawarra Dragons,Brisbane Broncos,20,36,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,Brisbane Broncos
2014,Rd 4,8,Sydney Roosters,Manly Sea Eagles,0,8,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Manly Sea Eagles
2014,Rd 5,1,NQ Cowboys,Newcastle Knights,28,2,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2014,Rd 5,2,Wests Tigers,Manly Sea Eagles,34,18,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Wests Tigers
2014,Rd 5,3,Melbourne Storm,Gold Coast Titans,26,28,Gold Coast Titans,Melbourne Storm,Melbourne Storm,Melbourne Storm,Gold Coast Titans
2014,Rd 5,4,St. George Illawarra Dragons,South Sydney Rabbitohs,6,26,St. George Illawarra Dragons,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2014,Rd 5,5,Penrith Panthers,Canberra Raiders,12,6,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2014,Rd 5,6,Cronulla Sharks,New Zealand Warriors,37,6,New Zealand Warriors,New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2014,Rd 5,7,Brisbane Broncos,Parramatta Eels,18,25,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Parramatta Eels
2014,Rd 5,8,Sydney Roosters,Canterbury Bulldogs,8,9,Canterbury Bulldogs,Sydney Roosters,Sydney Roosters,Sydney Roosters,Canterbury Bulldogs
2014,Rd 6,1,Melbourne Storm,St. George Illawarra Dragons,28,24,St. George Illawarra Dragons,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2014,Rd 6,2,Manly Sea Eagles,Cronulla Sharks,24,4,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2014,Rd 6,3,New Zealand Warriors,Canterbury Bulldogs,20,21,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2014,Rd 6,4,Wests Tigers,NQ Cowboys,16,4,Wests Tigers,NQ Cowboys,NQ Cowboys,NQ Cowboys,Wests Tigers
2014,Rd 6,5,Parramatta Eels,Sydney Roosters,14,12,Parramatta Eels,Sydney Roosters,Sydney Roosters,Sydney Roosters,Parramatta Eels
2014,Rd 6,6,Canberra Raiders,Newcastle Knights,12,26,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Newcastle Knights
2014,Rd 6,7,Gold Coast Titans,Brisbane Broncos,12,8,Gold Coast Titans,Brisbane Broncos,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2014,Rd 6,8,Penrith Panthers,South Sydney Rabbitohs,2,18,Penrith Panthers,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2014,Rd 7,1,Penrith Panthers,Gold Coast Titans,14,12,Gold Coast Titans,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2014,Rd 7,2,Parramatta Eels,Wests Tigers,18,21,Wests Tigers,Parramatta Eels,Parramatta Eels,Parramatta Eels,Wests Tigers
2014,Rd 7,3,Canberra Raiders,Melbourne Storm,24,22,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Canberra Raiders
2014,Rd 7,4,Cronulla Sharks,Sydney Roosters,18,24,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2014,Rd 7,5,St. George Illawarra Dragons,New Zealand Warriors,20,10,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2014,Rd 7,6,Manly Sea Eagles,NQ Cowboys,26,21,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2014,Rd 7,7,Newcastle Knights,Brisbane Broncos,6,32,Brisbane Broncos,Newcastle Knights,Newcastle Knights,Newcastle Knights,Brisbane Broncos
2014,Rd 7,8,South Sydney Rabbitohs,Canterbury Bulldogs,14,15,Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Canterbury Bulldogs
2014,Rd 8,1,Wests Tigers,Gold Coast Titans,6,22,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Gold Coast Titans
2014,Rd 8,2,Manly Sea Eagles,Canberra Raiders,54,18,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2014,Rd 8,3,Canterbury Bulldogs,Newcastle Knights,16,12,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2014,Rd 8,4,NQ Cowboys,Parramatta Eels,42,14,Parramatta Eels,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2014,Rd 8,5,Cronulla Sharks,Penrith Panthers,24,20,Penrith Panthers,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2014,Rd 8,6,Brisbane Broncos,South Sydney Rabbitohs,26,28,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2014,Rd 8,7,Melbourne Storm,New Zealand Warriors,10,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,New Zealand Warriors
2014,Rd 8,8,St. George Illawarra Dragons,Sydney Roosters,14,34,St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2014,Rd 9,1,Parramatta Eels,Cronulla Sharks,42,24,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2014,Rd 9,2,St. George Illawarra Dragons,Canterbury Bulldogs,6,38,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2014,Rd 9,3,Newcastle Knights,Penrith Panthers,10,32,Penrith Panthers,Newcastle Knights,Newcastle Knights,Newcastle Knights,Penrith Panthers
2014,Rd 9,4,Melbourne Storm,Manly Sea Eagles,22,19,Manly Sea Eagles,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2014,Rd 9,5,Gold Coast Titans,South Sydney Rabbitohs,18,40,Gold Coast Titans,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2014,Rd 9,6,New Zealand Warriors,Canberra Raiders,54,12,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2014,Rd 9,7,NQ Cowboys,Brisbane Broncos,27,14,Brisbane Broncos,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2014,Rd 9,8,Sydney Roosters,Wests Tigers,30,6,Wests Tigers,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2014,Rd 10,1,Manly Sea Eagles,Newcastle Knights,15,14,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2014,Rd 10,2,Canberra Raiders,Penrith Panthers,20,26,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2014,Rd 10,3,Canterbury Bulldogs,New Zealand Warriors,16,12,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2014,Rd 10,4,NQ Cowboys,Sydney Roosters,42,10,Sydney Roosters,Sydney Roosters,NQ Cowboys,NQ Cowboys,NQ Cowboys
2014,Rd 10,5,Cronulla Sharks,Wests Tigers,20,22,Wests Tigers,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Wests Tigers
2014,Rd 10,6,Parramatta Eels,St. George Illawarra Dragons,36,0,St. George Illawarra Dragons,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2014,Rd 10,7,Brisbane Broncos,Gold Coast Titans,22,8,Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2014,Rd 10,8,South Sydney Rabbitohs,Melbourne Storm,14,27,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Melbourne Storm
2014,Rd 11,1,Cronulla Sharks,South Sydney Rabbitohs,0,18,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2014,Rd 11,2,Canberra Raiders,NQ Cowboys,42,12,NQ Cowboys,Canberra Raiders,NQ Cowboys,NQ Cowboys,Canberra Raiders
2014,Rd 11,3,Wests Tigers,Brisbane Broncos,14,16,Wests Tigers,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2014,Rd 11,4,Gold Coast Titans,New Zealand Warriors,16,24,Gold Coast Titans,New Zealand Warriors,Gold Coast Titans,Gold Coast Titans,New Zealand Warriors
2014,Rd 11,5,Canterbury Bulldogs,Sydney Roosters,12,32,Canterbury Bulldogs,Sydney Roosters,Canterbury Bulldogs,Canterbury Bulldogs,Sydney Roosters
2014,Rd 12,1,South Sydney Rabbitohs,St. George Illawarra Dragons,29,10,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2014,Rd 12,2,Brisbane Broncos,Manly Sea Eagles,36,10,Manly Sea Eagles,Brisbane Broncos,Manly Sea Eagles,Manly Sea Eagles,Brisbane Broncos
2014,Rd 12,3,New Zealand Warriors,Newcastle Knights,38,18,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2014,Rd 12,4,NQ Cowboys,Melbourne Storm,22,0,Melbourne Storm,NQ Cowboys,Melbourne Storm,Melbourne Storm,NQ Cowboys
2014,Rd 12,5,Sydney Roosters,Canberra Raiders,26,12,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters
2014,Rd 12,6,Penrith Panthers,Parramatta Eels,38,12,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2014,Rd 13,1,Canberra Raiders,Brisbane Broncos,4,28,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2014,Rd 13,2,Melbourne Storm,Sydney Roosters,12,32,Sydney Roosters,Sydney Roosters,Melbourne Storm,Melbourne Storm,Sydney Roosters
2014,Rd 13,3,Newcastle Knights,Wests Tigers,20,23,Wests Tigers,Wests Tigers,Newcastle Knights,Newcastle Knights,Wests Tigers
2014,Rd 13,4,South Sydney Rabbitohs,New Zealand Warriors,34,18,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2014,Rd 13,5,St. George Illawarra Dragons,Cronulla Sharks,30,0,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2014,Rd 13,6,Gold Coast Titans,Penrith Panthers,14,36,Penrith Panthers,Penrith Panthers,Gold Coast Titans,Gold Coast Titans,Penrith Panthers
2014,Rd 13,7,Manly Sea Eagles,Canterbury Bulldogs,32,10,Canterbury Bulldogs,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2014,Rd 13,8,Parramatta Eels,NQ Cowboys,18,16,Parramatta Eels,NQ Cowboys,NQ Cowboys,NQ Cowboys,Parramatta Eels
2014,Rd 14,1,Gold Coast Titans,Melbourne Storm,20,24,Gold Coast Titans,Gold Coast Titans,Melbourne Storm,Melbourne Storm,Melbourne Storm
2014,Rd 14,2,Canterbury Bulldogs,Parramatta Eels,12,22,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Parramatta Eels
