model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
legacy2018,24790,2019,Rd 1,Melbourne Storm,Brisbane Broncos,0.6326668589860671,94.44598918824659,10,1
legacy2018,24791,2019,Rd 1,Newcastle Knights,Cronulla Sharks,0.2585879408135159,-182.98055112913698,6,0
legacy2018,24792,2019,Rd 1,Sydney Roosters,South Sydney Rabbitohs,0.6311720327776594,93.3295608183812,-10,0
legacy2018,24793,2019,Rd 1,NQ Cowboys,St. George Illawarra Dragons,0.5289241115087421,20.120995713012007,12,1
legacy2018,24794,2019,Rd 1,New Zealand Warriors,Canterbury Bulldogs,0.5573457361942077,40.02401247227408,34,1
legacy2018,24795,2019,Rd 1,Wests Tigers,Manly Sea Eagles,0.5442425572673479,30.823491594890356,14,1
legacy2018,24796,2019,Rd 1,Gold Coast Titans,Canberra Raiders,0.42176223668376356,-54.81550370371815,-21,1
legacy2018,24797,2019,Rd 1,Penrith Panthers,Parramatta Eels,0.6620254926019543,116.79630776105455,-8,0
legacy2018,24798,2019,Rd 2,St. George Illawarra Dragons,South Sydney Rabbitohs,0.4845883608818249,-10.712497138435992,-16,1
legacy2018,24799,2019,Rd 2,Brisbane Broncos,NQ Cowboys,0.6180765448158604,83.62637294039018,19,1
legacy2018,24800,2019,Rd 2,Canberra Raiders,Melbourne Storm,0.31991073549684623,-131.01484203480913,-12,1
legacy2018,24801,2019,Rd 2,Cronulla Sharks,Gold Coast Titans,0.7530002289379897,193.63942300726944,14,1
legacy2018,24802,2019,Rd 2,Manly Sea Eagles,Sydney Roosters,0.3348243628040582,-119.24771332121963,-8,1
legacy2018,24803,2019,Rd 2,Newcastle Knights,Penrith Panthers,0.33265398181395195,-120.94333891397787,-2,1
legacy2018,24804,2019,Rd 2,Canterbury Bulldogs,Parramatta Eels,0.5337252791212278,23.47036089368885,-20,0
legacy2018,24805,2019,Rd 2,Wests Tigers,New Zealand Warriors,0.5026047064247516,1.8099517765276687,28,1
legacy2018,24806,2019,Rd 3,Brisbane Broncos,St. George Illawarra Dragons,0.6478219141732123,105.87732254912953,-1,0
legacy2018,24807,2019,Rd 3,Canberra Raiders,Newcastle Knights,0.6847593290823011,134.75828584526107,7,1
legacy2018,24808,2019,Rd 3,Parramatta Eels,Sydney Roosters,0.3594683984601645,-100.3519377562568,-14,1
legacy2018,24809,2019,Rd 3,Manly Sea Eagles,New Zealand Warriors,0.47807087385100766,-15.247699138774124,34,0
legacy2018,24810,2019,Rd 3,NQ Cowboys,Cronulla Sharks,0.4374651127606217,-43.68241492097604,-26,1
legacy2018,24811,2019,Rd 3,Penrith Panthers,Melbourne Storm,0.36733113112249993,-94.44749157657884,-30,1
legacy2018,24812,2019,Rd 3,South Sydney Rabbitohs,Gold Coast Titans,0.7289097029993012,171.82390322982928,8,1
legacy2018,24813,2019,Rd 3,Wests Tigers,Canterbury Bulldogs,0.5652217198327822,45.580400753422964,-14,0
legacy2018,24814,2019,Rd 4,Sydney Roosters,Brisbane Broncos,0.5807831625551069,56.63011996914679,32,1
legacy2018,24815,2019,Rd 4,New Zealand Warriors,Gold Coast Titans,0.641607907552924,101.16451558992253,16,1
legacy2018,24816,2019,Rd 4,Penrith Panthers,Wests Tigers,0.6318676150340916,93.84882908056625,1,1
legacy2018,24817,2019,Rd 4,Manly Sea Eagles,South Sydney Rabbitohs,0.38907487226547477,-78.38192190423206,1,0
legacy2018,24818,2019,Rd 4,NQ Cowboys,Canberra Raiders,0.5426403688557941,29.701708125269988,-18,0
legacy2018,24819,2019,Rd 4,Parramatta Eels,Cronulla Sharks,0.36741672495984773,-94.38351346998411,12,0
legacy2018,24820,2019,Rd 4,Melbourne Storm,Canterbury Bulldogs,0.7878690522796528,227.9400037492594,2,1
legacy2018,24821,2019,Rd 4,Newcastle Knights,St. George Illawarra Dragons,0.35411641733899296,-104.40327354885449,-1,1
legacy2018,24822,2019,Rd 5,Brisbane Broncos,Wests Tigers,0.6772925207240084,128.7868995008448,-6,0
legacy2018,24823,2019,Rd 5,Gold Coast Titans,Penrith Panthers,0.33131316291668467,-121.99363351021202,6,0
legacy2018,24824,2019,Rd 5,NQ Cowboys,Melbourne Storm,0.2990064541480408,-148.01338262615855,-6,1
legacy2018,24825,2019,Rd 5,Cronulla Sharks,Sydney Roosters,0.48916590627987805,-7.529477927353128,-14,1
legacy2018,24826,2019,Rd 5,Newcastle Knights,Manly Sea Eagles,0.4143670047516974,-60.09614852802838,-8,1
legacy2018,24827,2019,Rd 5,South Sydney Rabbitohs,New Zealand Warriors,0.6256916509405188,89.25233824720362,4,1
legacy2018,24828,2019,Rd 5,Canberra Raiders,Parramatta Eels,0.5806376375275729,56.526293448153865,19,1
legacy2018,24829,2019,Rd 5,St. George Illawarra Dragons,Canterbury Bulldogs,0.6134480391702325,80.22796079842556,36,1
legacy2018,24830,2019,Rd 6,Cronulla Sharks,Penrith Panthers,0.5900512398498226,63.26405999849294,4,1
legacy2018,24831,2019,Rd 6,Canterbury Bulldogs,South Sydney Rabbitohs,0.39816683149757676,-71.76441597796475,-8,1
legacy2018,24832,2019,Rd 6,Melbourne Storm,Sydney Roosters,0.616101428965698,82.17428820579835,-1,0
legacy2018,24833,2019,Rd 6,New Zealand Warriors,NQ Cowboys,0.5124876244677392,8.679095104039561,-7,0
legacy2018,24834,2019,Rd 6,St. George Illawarra Dragons,Manly Sea Eagles,0.6124721790241956,79.51339188216707,2,1
legacy2018,24835,2019,Rd 6,Canberra Raiders,Brisbane Broncos,0.47734549012826777,-15.752751357538955,4,0
legacy2018,24836,2019,Rd 6,Gold Coast Titans,Newcastle Knights,0.5858164793279692,60.22750761721136,24,1
legacy2018,24837,2019,Rd 6,Parramatta Eels,Wests Tigers,0.5339227495084513,23.608208199258797,45,1
legacy2018,24838,2019,Rd 7,Melbourne Storm,New Zealand Warriors,0.781852930546521,221.750274079091,1,1
legacy2018,24839,2019,Rd 7,Sydney Roosters,St. George Illawarra Dragons,0.6712623088357288,124.01710469626846,10,1
legacy2018,24840,2019,Rd 7,Canterbury Bulldogs,NQ Cowboys,0.4622755428819576,-26.26354899441708,12,0
legacy2018,24841,2019,Rd 7,Penrith Panthers,South Sydney Rabbitohs,0.49001149920608095,-6.941644767184698,-4,1
legacy2018,24842,2019,Rd 7,Brisbane Broncos,Cronulla Sharks,0.49498039580437825,-3.488095432130649,23,0
legacy2018,24843,2019,Rd 7,Wests Tigers,Gold Coast Titans,0.6118060564238057,79.02600656782488,16,1
legacy2018,24844,2019,Rd 7,Manly Sea Eagles,Canberra Raiders,0.44795167228022087,-36.29837456620953,4,0
legacy2018,24845,2019,Rd 7,Newcastle Knights,Parramatta Eels,0.374285150971673,-89.26954551920267,14,0
legacy2018,24846,2019,Rd 8,South Sydney Rabbitohs,Brisbane Broncos,0.5496894269880513,34.642095821474186,32,1
legacy2018,24847,2019,Rd 8,Cronulla Sharks,Melbourne Storm,0.3939382487573202,-74.83549058954645,2,0
legacy2018,24848,2019,Rd 8,NQ Cowboys,Gold Coast Titans,0.6555916016227362,111.82385932096145,14,1
legacy2018,24849,2019,Rd 8,Canberra Raiders,Penrith Panthers,0.5302861378554594,21.070758881774736,18,1
legacy2018,24850,2019,Rd 8,Manly Sea Eagles,Canterbury Bulldogs,0.5540222004007789,37.68557095800452,8,1
legacy2018,24851,2019,Rd 8,Sydney Roosters,Wests Tigers,0.7441965059799747,185.51246178235624,30,1
legacy2018,24852,2019,Rd 8,New Zealand Warriors,Newcastle Knights,0.6627593366140236,117.36636785424139,-18,0
legacy2018,24853,2019,Rd 8,Parramatta Eels,St. George Illawarra Dragons,0.4580031306951924,-29.251332526222086,14,0
legacy2018,24854,2019,Rd 9,Gold Coast Titans,Cronulla Sharks,0.2934563023802121,-152.6382343233854,-8,1
legacy2018,24855,2019,Rd 9,Manly Sea Eagles,Brisbane Broncos,0.4324578504288637,-47.22173418556645,-16,1
legacy2018,24856,2019,Rd 9,Wests Tigers,Penrith Panthers,0.4724497262000174,-19.163300453952615,26,0
legacy2018,24857,2019,Rd 9,Canterbury Bulldogs,Newcastle Knights,0.6300668719576348,92.50536834519107,-12,0
legacy2018,24858,2019,Rd 9,Melbourne Storm,Parramatta Eels,0.7679925952466633,207.94207466037187,54,1
legacy2018,24859,2019,Rd 9,New Zealand Warriors,St. George Illawarra Dragons,0.4509484323751769,-34.19450172997199,8,0
legacy2018,24860,2019,Rd 9,South Sydney Rabbitohs,NQ Cowboys,0.6393358646961029,99.45044389285704,16,1
legacy2018,24861,2019,Rd 9,Sydney Roosters,Canberra Raiders,0.6898351440048436,138.8610914028934,6,1
legacy2018,24862,2019,Rd 10,Melbourne Storm,Wests Tigers,0.7729963396162753,212.85783089948222,2,1
legacy2018,24863,2019,Rd 10,Brisbane Broncos,Sydney Roosters,0.4146439267633736,-59.89792797361724,5,0
legacy2018,24864,2019,Rd 10,Penrith Panthers,New Zealand Warriors,0.592283375108446,64.86844884066431,-20,0
legacy2018,24865,2019,Rd 10,Canberra Raiders,South Sydney Rabbitohs,0.44931260064043316,-35.34261639408942,-4,1
legacy2018,24866,2019,Rd 10,Gold Coast Titans,Canterbury Bulldogs,0.4710782568578237,-20.119344478094945,-6,1
legacy2018,24867,2019,Rd 10,NQ Cowboys,Parramatta Eels,0.5628097568024966,43.87646259874168,7,1
legacy2018,24868,2019,Rd 10,Cronulla Sharks,Manly Sea Eagles,0.6879011398890893,137.29353864778432,-10,0
legacy2018,24869,2019,Rd 10,St. George Illawarra Dragons,Newcastle Knights,0.6899955107965293,138.9913128920557,-33,0
legacy2018,24870,2019,Rd 11,Parramatta Eels,Penrith Panthers,0.4956038146767777,-3.0548611647786856,-6,1
legacy2018,24871,2019,Rd 11,Manly Sea Eagles,Gold Coast Titans,0.6616863676875613,116.5330756982114,-18,0
legacy2018,24872,2019,Rd 11,Newcastle Knights,Sydney Roosters,0.23649545996003019,-203.5955263669273,26,0
legacy2018,24873,2019,Rd 11,Canberra Raiders,NQ Cowboys,0.5525206538464685,36.630208900315665,-6,0
legacy2018,24874,2019,Rd 11,New Zealand Warriors,Brisbane Broncos,0.4055122059697433,-66.45560443490149,-6,1
legacy2018,24875,2019,Rd 11,South Sydney Rabbitohs,Wests Tigers,0.6878437553103082,137.2471085625882,16,1
legacy2018,24876,2019,Rd 11,Canterbury Bulldogs,Melbourne Storm,0.247263307837194,-193.3933645574482,-22,1
legacy2018,24877,2019,Rd 11,St. George Illawarra Dragons,Cronulla Sharks,0.42717557821790564,-50.96604377471499,-13,1
legacy2018,24878,2019,Rd 12,Penrith Panthers,Manly Sea Eagles,0.5808264272299792,56.66098958661996,3,1
legacy2018,24879,2019,Rd 12,Parramatta Eels,South Sydney Rabbitohs,0.35390907852431935,-104.56077409878185,12,0
legacy2018,24880,2019,Rd 12,Canterbury Bulldogs,Canberra Raiders,0.45326243052510595,-32.571677805600984,-2,1
legacy2018,24881,2019,Rd 12,Gold Coast Titans,NQ Cowboys,0.38259201571448204,-83.1345355716378,-2,1
legacy2018,24882,2019,Rd 13,South Sydney Rabbitohs,Newcastle Knights,0.7488996756674364,189.83054753403485,-8,0
legacy2018,24883,2019,Rd 13,Wests Tigers,Canberra Raiders,0.4761021570722402,-16.618584469810685,-28,1
legacy2018,24884,2019,Rd 13,Cronulla Sharks,Parramatta Eels,0.6845129539763294,134.56005583602064,20,1
legacy2018,24885,2019,Rd 13,NQ Cowboys,Manly Sea Eagles,0.6041952676102954,73.47853473132068,-2,0
legacy2018,24886,2019,Rd 13,New Zealand Warriors,Melbourne Storm,0.26333796591529784,-178.70192448642683,-22,1
legacy2018,24887,2019,Rd 13,Brisbane Broncos,Gold Coast Titans,0.7619325859132129,202.08663720680693,-8,0
legacy2018,24888,2019,Rd 13,Penrith Panthers,Sydney Roosters,0.378001028923208,-86.51867371170738,9,0
legacy2018,24889,2019,Rd 13,Canterbury Bulldogs,St. George Illawarra Dragons,0.46111877835082477,-27.072096592944263,-24,1
legacy2018,24890,2019,Rd 14,Canberra Raiders,Cronulla Sharks,0.4394603868300747,-42.27463032711353,2,0
legacy2018,24891,2019,Rd 14,Gold Coast Titans,New Zealand Warriors,0.45252796319476796,-33.08660831538532,-4,1
legacy2018,24892,2019,Rd 14,NQ Cowboys,Wests Tigers,0.5974359456955093,68.58254230465877,-1,0
legacy2018,24893,2019,Rd 14,Melbourne Storm,Newcastle Knights,0.8285609826421866,273.68592380550626,30,1
legacy2018,24894,2019,Rd 14,Parramatta Eels,Brisbane Broncos,0.4012402928971527,-69.53921140148896,28,0
legacy2018,24895,2019,Rd 14,South Sydney Rabbitohs,Penrith Panthers,0.6064188369752563,75.09535137885086,-1,0
legacy2018,24896,2019,Rd 14,Manly Sea Eagles,St. George Illawarra Dragons,0.50237512920913,1.6504212289000861,20,1
legacy2018,24897,2019,Rd 14,Sydney Roosters,Canterbury Bulldogs,0.7648764234804015,204.91803807349106,26,1
legacy2018,24898,2019,Rd 15,Wests Tigers,South Sydney Rabbitohs,0.40785258476297276,-64.77064756215418,5,0
legacy2018,24899,2019,Rd 15,St. George Illawarra Dragons,NQ Cowboys,0.528024816593179,19.49406819165779,8,1
legacy2018,24900,2019,Rd 15,Sydney Roosters,Melbourne Storm,0.4460941849967141,-37.60374495351448,-2,1
legacy2018,24901,2019,Rd 15,Gold Coast Titans,Manly Sea Eagles,0.41727012875946795,-58.019994046992224,-18,1
legacy2018,24902,2019,Rd 15,Newcastle Knights,Brisbane Broncos,0.3575300587165322,-101.81610130947001,14,0
legacy2018,24903,2019,Rd 15,Parramatta Eels,Canberra Raiders,0.46239976871498295,-26.17673548062362,6,0
legacy2018,24904,2019,Rd 15,Canterbury Bulldogs,Cronulla Sharks,0.33051323735951454,-122.62125453005888,2,0
legacy2018,24905,2019,Rd 15,New Zealand Warriors,Penrith Panthers,0.45337508567531365,-32.492708650248005,-1,1
legacy2018,24906,2019,Rd 16,St. George Illawarra Dragons,Melbourne Storm,0.28215271104212225,-162.21913481704178,-2,1
legacy2018,24907,2019,Rd 16,Wests Tigers,Sydney Roosters,0.3538791488854957,-104.58351296162391,-8,1
legacy2018,24908,2019,Rd 16,Newcastle Knights,New Zealand Warriors,0.4927967319303256,-5.0056896455273545,-4,1
legacy2018,24909,2019,Rd 16,Cronulla Sharks,Brisbane Broncos,0.5709745877143689,49.6535049038805,-2,0
legacy2018,24910,2019,Rd 17,Newcastle Knights,Canterbury Bulldogs,0.5186267622157704,12.949192697043145,-6,0
legacy2018,24911,2019,Rd 17,Penrith Panthers,Gold Coast Titans,0.7236352589581435,167.21483407799792,22,1
legacy2018,24912,2019,Rd 17,Brisbane Broncos,New Zealand Warriors,0.6449689408399597,103.70898126219936,0,1
legacy2018,24913,2019,Rd 17,Melbourne Storm,Cronulla Sharks,0.711113723482447,156.48485948843995,24,1
legacy2018,24914,2019,Rd 17,South Sydney Rabbitohs,Manly Sea Eagles,0.6238622108028846,87.89668492412966,1,1
legacy2018,24915,2019,Rd 17,St. George Illawarra Dragons,Canberra Raiders,0.501031367395166,0.7166684861028898,-22,0
legacy2018,24916,2019,Rd 17,Sydney Roosters,NQ Cowboys,0.7036180342720125,150.19407524077087,-3,0
legacy2018,24917,2019,Rd 17,Wests Tigers,Parramatta Eels,0.5234957487588894,16.33855181252693,-12,0
legacy2018,24918,2019,Rd 18,Brisbane Broncos,Canterbury Bulldogs,0.6744007127322535,126.49383001684373,22,1
legacy2018,24919,2019,Rd 18,New Zealand Warriors,Cronulla Sharks,0.42188870809414064,-54.72542027428631,1,0
legacy2018,24920,2019,Rd 18,Penrith Panthers,St. George Illawarra Dragons,0.6108521108939108,78.32855999332446,22,1
legacy2018,24921,2019,Rd 18,Canberra Raiders,Wests Tigers,0.6186901668442267,84.07808347185687,8,1
legacy2018,24922,2019,Rd 18,NQ Cowboys,South Sydney Rabbitohs,0.45351248834732777,-32.3963964747843,-12,1
legacy2018,24923,2019,Rd 18,Sydney Roosters,Newcastle Knights,0.7699153740785675,209.82215660991687,38,1
legacy2018,24924,2019,Rd 18,Gold Coast Titans,Melbourne Storm,0.16656939286177902,-279.70969712292526,-20,1
legacy2018,24925,2019,Rd 18,Manly Sea Eagles,Parramatta Eels,0.5248212728823682,17.26177615738311,12,1
legacy2018,24926,2019,Rd 19,Cronulla Sharks,NQ Cowboys,0.6088452739877912,76.86334297287476,2,1
legacy2018,24927,2019,Rd 19,Newcastle Knights,Wests Tigers,0.471169506767831,-20.055725355909544,-2,1
legacy2018,24928,2019,Rd 19,South Sydney Rabbitohs,St. George Illawarra Dragons,0.651500464096389,108.68501013336254,4,1
legacy2018,24929,2019,Rd 19,Gold Coast Titans,Brisbane Broncos,0.3068318402012736,-141.57527230361598,-22,1
legacy2018,24930,2019,Rd 19,Melbourne Storm,Manly Sea Eagles,0.7908352934937501,231.0390549216404,-1,0
legacy2018,24931,2019,Rd 19,Parramatta Eels,New Zealand Warriors,0.5375584625094142,26.14754668003934,2,1
legacy2018,24932,2019,Rd 19,Canterbury Bulldogs,Sydney Roosters,0.3080912233579841,-140.54780513832475,-8,1
legacy2018,24933,2019,Rd 19,Penrith Panthers,Canberra Raiders,0.5560783414208856,39.13185829682698,-12,0
legacy2018,24934,2019,Rd 20,Wests Tigers,NQ Cowboys,0.5080660967439116,5.605384386692549,24,1
legacy2018,24935,2019,Rd 20,Brisbane Broncos,Melbourne Storm,0.35772789725217047,-101.66649959973756,-36,1
legacy2018,24936,2019,Rd 20,New Zealand Warriors,Canberra Raiders,0.4441311573908877,-38.984436089429664,-34,1
legacy2018,24937,2019,Rd 20,Canterbury Bulldogs,Penrith Panthers,0.39397566702297754,-74.8082650990882,8,0
legacy2018,24938,2019,Rd 20,Cronulla Sharks,South Sydney Rabbitohs,0.5093551743625507,6.501399699299554,15,1
legacy2018,24939,2019,Rd 20,Manly Sea Eagles,Newcastle Knights,0.6641665542797541,118.46122257155707,24,1
legacy2018,24940,2019,Rd 20,St. George Illawarra Dragons,Parramatta Eels,0.5137024709650859,9.523836755124876,-8,0
legacy2018,24941,2019,Rd 20,Sydney Roosters,Gold Coast Titans,0.8128122397344596,255.08511476045328,52,1
legacy2018,24942,2019,Rd 21,NQ Cowboys,Brisbane Broncos,0.4320133517582823,-47.536383006454344,-4,1
legacy2018,24943,2019,Rd 21,New Zealand Warriors,Manly Sea Eagles,0.48106553847761147,-13.163306162383378,8,0
legacy2018,24944,2019,Rd 21,Penrith Panthers,Cronulla Sharks,0.492514108792559,-5.2021187052394,6,0
legacy2018,24945,2019,Rd 21,Canterbury Bulldogs,Wests Tigers,0.49445043712955966,-3.856389612747762,2,0
legacy2018,24946,2019,Rd 21,Parramatta Eels,Newcastle Knights,0.6658336590856931,119.76121701087777,6,1
legacy2018,24947,2019,Rd 21,St. George Illawarra Dragons,Gold Coast Titans,0.6575281687810663,113.31580277623584,12,1
legacy2018,24948,2019,Rd 21,Canberra Raiders,Sydney Roosters,0.4376135516982485,-43.57763383729616,-4,1
legacy2018,24949,2019,Rd 21,South Sydney Rabbitohs,Melbourne Storm,0.35620531279385065,-102.81879830553567,-10,1
legacy2018,24950,2019,Rd 22,Manly Sea Eagles,Wests Tigers,0.5809205245380421,56.7281316697954,20,1
legacy2018,24951,2019,Rd 22,Brisbane Broncos,Penrith Panthers,0.5690222334890792,48.269747933312146,12,1
legacy2018,24952,2019,Rd 22,Gold Coast Titans,Parramatta Eels,0.3541831205385142,-104.35261273206197,-24,1
legacy2018,24953,2019,Rd 22,Melbourne Storm,Canberra Raiders,0.7385590352388732,180.4046312084156,-4,0
legacy2018,24954,2019,Rd 22,Newcastle Knights,NQ Cowboys,0.4288523864403914,-49.776214146554594,36,0
legacy2018,24955,2019,Rd 22,South Sydney Rabbitohs,Canterbury Bulldogs,0.6759015384849105,127.68258621162954,-8,0
legacy2018,24956,2019,Rd 22,Cronulla Sharks,St. George Illawarra Dragons,0.6439774210957683,102.95723952241292,6,1
legacy2018,24957,2019,Rd 22,Sydney Roosters,New Zealand Warriors,0.7264483840927656,169.6661910010905,36,1
legacy2018,24958,2019,Rd 23,Parramatta Eels,Canterbury Bulldogs,0.5988628029207289,69.61376123149807,-6,0
legacy2018,24959,2019,Rd 23,Brisbane Broncos,South Sydney Rabbitohs,0.5627679280900193,43.84693133145265,-2,0
legacy2018,24960,2019,Rd 23,NQ Cowboys,Penrith Panthers,0.44364070672251804,-39.32958333162105,14,0
legacy2018,24961,2019,Rd 23,Cronulla Sharks,New Zealand Warriors,0.6509381986046862,108.25497284630205,26,1
legacy2018,24962,2019,Rd 23,St. George Illawarra Dragons,Sydney Roosters,0.3171108011326668,-133.25568352154528,-22,1
legacy2018,24963,2019,Rd 23,Wests Tigers,Newcastle Knights,0.612020896390356,79.18316612892409,42,1
legacy2018,24964,2019,Rd 23,Canberra Raiders,Manly Sea Eagles,0.5996138884984913,70.15707169278903,-4,0
legacy2018,24965,2019,Rd 23,Melbourne Storm,Gold Coast Titans,0.876438294529287,340.3349804118434,16,1
legacy2018,24966,2019,Rd 24,NQ Cowboys,Canterbury Bulldogs,0.5360394144317433,25.086254483625453,7,1
legacy2018,24967,2019,Rd 24,Brisbane Broncos,Parramatta Eels,0.6161093871263836,82.18013327949734,1,1
legacy2018,24968,2019,Rd 24,New Zealand Warriors,South Sydney Rabbitohs,0.4110102673857483,-62.50202123552572,-21,1
legacy2018,24969,2019,Rd 24,Manly Sea Eagles,Melbourne Storm,0.3011212782328859,-146.26414909862183,-30,1
legacy2018,24970,2019,Rd 24,Newcastle Knights,Gold Coast Titans,0.5847721821372062,59.48010553314293,34,1
legacy2018,24971,2019,Rd 24,Sydney Roosters,Penrith Panthers,0.6844412322312652,134.5023651984011,16,1
legacy2018,24972,2019,Rd 24,Cronulla Sharks,Canberra Raiders,0.5634708730439042,44.34329781467068,-1,0
legacy2018,24973,2019,Rd 24,St. George Illawarra Dragons,Wests Tigers,0.5292618599241705,20.356484632032107,-28,0
legacy2018,24974,2019,Rd 25,South Sydney Rabbitohs,Sydney Roosters,0.43004377435308755,-48.931534786446264,6,0
legacy2018,24975,2019,Rd 25,Melbourne Storm,NQ Cowboys,0.7948751662865333,235.31227473971785,8,1
legacy2018,24976,2019,Rd 25,Parramatta Eels,Manly Sea Eagles,0.5127037464279196,8.829367389513209,16,1
legacy2018,24977,2019,Rd 25,Canberra Raiders,New Zealand Warriors,0.65841548696283,114.0007461799355,-4,0
legacy2018,24978,2019,Rd 25,Canterbury Bulldogs,Brisbane Broncos,0.3984684634261518,-71.54577840000184,16,0
legacy2018,24979,2019,Rd 25,Gold Coast Titans,St. George Illawarra Dragons,0.4020573384104432,-68.94861877146786,-8,1
