name,level,ritual,range,components,duration,concentration,casting_time,school,classes,description,double_height,page,column,row_start_y,edition
Divination,4,TRUE,Self,"V, S, M",Instantaneous,FALSE,1 Action,Divination,"Cleric, Druid, Wizard","This spell puts you in contact with a god or a god's servants. You
ask one question about a specific goal, event, or activity to
occur within 7 days. The DM offers a truthful reply, which might
be a short phrase or cryptic rhyme. The spell doesn't account for
circumstances that might change the answer, such as the casting
of other spells.
If you cast the spell more than once before finishing a Long Rest,
there is a cumulative 25 percent chance for each casting after
the first that you get no answer.
Material: Incense worth 25+ GP, which the spell consumes.",FALSE,22,3,524,2024
Control Water,4,FALSE,300 ft,"V, S, M",≤ 10 minutes,TRUE,1 Action,Transmutation,"Cleric, Druid, Wizard","Until the spell ends, you control any water inside an area you
choose that is a Cube up to 100 feet on a side, using one of the
following effects. As a Magic action on your later turns, you can
repeat the same effect or choose a different one.
Flood. You cause the water level of all standing water in the area
to rise by as much as 20 feet. If you choose an area in a large
body of water, you instead create a 20-foot tall wave that travels
from one side of the area to the other and then crashes. Any
Huge or smaller vehicles in the wave's path are carried with it to
the other side. Any Huge or smaller vehicles struck by the wave
have a 25 percent chance of capsizing.
The water level remains elevated until the spell ends or you
choose a different effect. If this effect produced a wave, the
wave repeats on the start of your next turn while the flood
effect lasts.
Part Water. You part water in the area and create a trench. The
trench extends across the spell's area, and the separated water
forms a wall to either side. The trench remains until the spell
ends or you choose a different effect. The water then slowly fills
in the trench over the course of the next round until the normal
water level is restored.
Redirect Flow. You cause flowing water in the area to move in a
direction you choose, even if the water has to flow over
obstacles, up walls, or in other unlikely directions. The water in
the area moves as you direct it, but once it moves beyond the
spell's area, it resumes its flow based on the terrain. The water
continues to move in the direction you chose until the spell ends
or you choose a different effect.
Whirlpool. You cause a whirlpool to form in the center of the
area, which must be at least 50 feet square and 25 feet deep.
The whirlpool lasts until you choose a different effect or the
spell ends. The whirlpool is 5 feet wide at the base, up to 50 feet
wide at the top, and 25 feet tall. Any creature in the water and
within 25 feet of the whirlpool is pulled 10 feet toward it. When a
creature enters the whirlpool for the first time on a turn or ends
its turn there, it makes a Strength saving throw. On a failed save,
the creature takes 2d8 Bludgeoning damage. On a successful
save, the creature takes half as much damage. A creature can
swim away from the whirlpool only if it first takes an action to
pull away and succeeds on a Strength (Athletics) check against
your spell save DC.
Material: A mixture of water and dust.",TRUE,23,1,29,2024
Dominate Beast,4,FALSE,60 ft,"V, S",≤ 1 minute,TRUE,1 Action,Enchantment,"Druid, Ranger, Sorcerer","One Beast you can see within range must succeed on a Wisdom
saving throw or have the Charmed condition for the duration.
The target has Advantage on the save if you or your allies are
fighting it. Whenever the target takes damage, it repeats the
save, ending the spell on itself on a success.
You have a telepathic link with the Charmed target while the two
of you are on the same plane of existence. On your turn, you can
use this link to issue commands to the target (no action
required), such as ""Attack that creature,"" ""Move over there,"" or
""Fetch that object."" The target does its best to obey on its turn.
If it completes an order and doesn't receive further direction
from you, it acts and moves as it likes, focusing on protecting
itself.
You can command the target to take a Reaction but must take
your own Reaction to do so.
Using a Higher-Level Spell Slot. Your Concentration can last
longer with a spell slot of level 5 (up to 10 minutes), 6 (up to 1
hour), or 7+ (up to 8 hours).",FALSE,23,2,29,2024
Fabricate,4,FALSE,120 ft,"V, S",Instantaneous,FALSE,10 minutes,Transmutation,Wizard,"You convert raw materials into products of the same material.
For example, you can fabricate a wooden bridge from a clump of
trees, a rope from a patch of hemp, or clothes from flax or wool.
Choose raw materials that you can see within range. You can
fabricate a Large or smaller object (contained within a 10-foot
Cube or eight connected 5-foot Cubes) given a sufficient
quantity of material. If you're working with metal, stone, or
another mineral substance, however, the fabricated object can
be no larger than Medium (contained within a 5-foot Cube). The
quality of any fabricated objects is based on the quality of the
raw materials.
Creatures and magic items can't be created by this spell. You
also can't use it to create items that require a high degree of
skill—such as weapons and armor—unless you have proficiency
with the type of Artisan's Tools used to craft such objects.",FALSE,23,3,29,2024
Faithful Hound,4,FALSE,30 ft,"V, S, M",8 hours,FALSE,1 Action,Conjuration,Wizard,"You conjure a phantom watchdog in an unoccupied space that
you can see within range. The hound remains for the duration or
until the two of you are more than 300 feet apart from each
other.
No one but you can see the hound, and it is intangible and
invulnerable. When a Small or larger creature comes within 30
feet of it without first speaking the password that you specify
when you cast this spell, the hound starts barking loudly. The
hound has Truesight with a range of 30 feet.
At the start of each of your turns, the hound attempts to bite
one enemy within 5 feet of it. That enemy must succeed on a
Dexterity saving throw or take 4d8 Force damage.
On your later turns, you can take a Magic action to move the
hound up to 30 feet.
Material: A silver whistle.",FALSE,23,2,277,2024
Fire Shield,4,FALSE,Self,"V, S, M",10 minutes,FALSE,1 Action,Evocation,"Druid, Sorcerer, Wizard","Wispy flames wreathe your body for the duration, shedding
Bright Light in a 10-foot radius and Dim Light for an additional 10
feet.
The flames provide you with a warm shield or a chill shield, as
you choose. The warm shield grants you Resistance to Cold
damage, and the chill shield grants you Resistance to Fire
damage.
In addition, whenever a creature within 5 feet of you hits you
with a melee attack roll, the shield erupts with flame. The
attacker takes 2d8 Fire damage from a warm shield or 2d8 Cold
damage from a chill shield.
Material: A bit of phosphorus or a firefly.",FALSE,23,3,277,2024
Freedom of Movement,4,FALSE,Touch,"V, S, M",1 hour,FALSE,1 Action,Abjuration,"Bard, Cleric, Druid, Ranger","You touch a willing creature. For the duration, the target's
movement is unaffected by Difficult Terrain, and spells and other
magical effects can neither reduce the target's Speed nor cause
the target to have the Paralyzed or Restrained conditions. The
target also has a Swim Speed equal to its Speed.
In addition, the target can spend 5 feet of movement to
automatically escape from nonmagical restraints, such as
manacles or a creature imposing the Grappled condition on it.
Using a Higher-Level Spell Slot. You can target one additional
creature for each spell slot level above 4.
Material: A leather strap.",FALSE,23,1,524,2024
Giant Insect,4,FALSE,60 ft,"V, S",≤ 10 minutes,TRUE,1 Action,Conjuration,Druid,"You summon a giant centipede, spider, or wasp (chosen when
you cast the spell). It manifests in an unoccupied space you can
see within range and uses the Giant Insect stat block. The form
you choose determines certain details in its stat block. The
creature disappears when it drops to 0 Hit Points or when the
spell ends.
The creature is an ally to you and your allies. In combat, the
creature shares your Initiative count, but it takes its turn
immediately after yours. It obeys your verbal commands (no
action required by you). If you don't issue any, it takes the Dodge
action and uses its movement to avoid danger.
Using a Higher-Level Spell Slot. Use the spell slot's level for
the spell's level in the stat block.",FALSE,23,2,524,2024
Greater Invisiblity,4,FALSE,Touch,"V, S",≤ 1 minute,TRUE,1 Action,Illusion,"Bard, Sorcerer, Wizard","A creature you touch has the Invisible condition until the spell
ends.",FALSE,23,3,524,2024
Guardian of Faith,4,FALSE,30 ft,V,8 hours,FALSE,1 Action,Conjuration,Cleric,"A Large spectral guardian appears and hovers for the duration in
an unoccupied space that you can see within range. The guardian
occupies that space and is invulnerable, and it appears in a form
appropriate for your deity or pantheon.
Any enemy that moves to a space within 10 feet of the guardian
for the first time on a turn or starts its turn there makes a
Dexterity saving throw, taking 20 Radiant damage on a failed
save or half as much damage on a successful one. The guardian
vanishes when it has dealt a total of 60 damage.",FALSE,24,1,29,2024
Hallucinatory Terrain,4,FALSE,300 ft,"V, S, M",24 hours,FALSE,10 minutes,Illusion,"Bard, Druid, Warlock, Wizard","You make natural terrain in a 150-foot Cube in range look, sound,
and smell like another sort of natural terrain. Thus, open fields
or a road can be made to resemble a swamp, hill, crevasse, or
some other difficult or impassable terrain. A pond can be made
to seem like a grassy meadow, a precipice like a gentle slope, or
a rock-strewn gully like a wide and smooth road. Manufactured
structures, equipment, and creatures within the area aren't
changed.
The tactile characteristics of the terrain are unchanged, so
creatures entering the area are likely to notice the illusion. If the
difference isn't obvious by touch, a creature examining the
illusion can take the Study action to make an Intelligence
(Investigation) check against your spell save DC to disbelieve it.
If a creature discerns that the terrain is illusory, the creature
sees a vague image superimposed on the real terrain.
Material: A mushroom.",FALSE,24,2,29,2024
